datetime,count
2011-01-25 06:00:00,20.00627906716826
2011-01-25 07:00:00,55.76791155523323
2011-01-25 08:00:00,296.2082065598059
2011-01-25 09:00:00,137.49225353783925
2011-01-25 10:00:00,38.62912938213635
2011-01-25 11:00:00,42.011900215030735
2011-01-25 12:00:00,61.13262328953102
2011-01-25 13:00:00,57.62805875523584
2011-01-25 14:00:00,61.434570705471394
2011-01-25 15:00:00,75.2500380093829
2011-01-25 16:00:00,96.65252613654025
2011-01-25 17:00:00,152.15156950690172
2011-01-25 18:00:00,141.82841049529276
2011-01-25 19:00:00,90.33633488246247
2011-01-25 20:00:00,56.836051373675396
2011-01-25 21:00:00,42.9898369250972
2011-01-25 22:00:00,34.76572911107476
2011-01-25 23:00:00,16.421532905480177
2011-01-26 00:00:00,9.962614853497618
2011-01-26 01:00:00,4.109000222520039
2011-01-26 02:00:00,2.742414462332931
2011-01-26 05:00:00,5.927243550539286
2011-01-26 06:00:00,8.748161944080637
2011-01-26 07:00:00,52.18194478331815
2011-01-26 08:00:00,65.05964797055248
2011-01-26 09:00:00,28.0699250931653
2011-01-26 10:00:00,18.98790537864259
2011-01-26 11:00:00,19.972312306087336
2011-01-26 12:00:00,20.03430636899592
2011-01-26 13:00:00,20.03430636899592
2011-01-26 14:00:00,20.03430636899592
2011-01-26 15:00:00,19.677344582858503
2011-01-26 16:00:00,20.03430636899592
2011-01-26 17:00:00,27.107495654629314
2011-01-27 16:00:00,75.16089260460915
2011-01-27 17:00:00,133.75375083455666
2011-01-27 18:00:00,127.73780636073354
2011-01-27 19:00:00,88.66798126704401
2011-01-27 20:00:00,65.21687770290748
2011-01-27 21:00:00,49.53930202492119
2011-01-27 22:00:00,38.48621796311659
2011-01-27 23:00:00,26.282230852924993
2011-01-28 00:00:00,13.833032011418553
2011-01-28 01:00:00,6.718344347957086
2011-01-28 02:00:00,2.545440489657685
2011-01-28 03:00:00,3.765422488261989
2011-01-28 05:00:00,5.620530102361174
2011-01-28 06:00:00,28.762951447042877
2011-01-28 07:00:00,58.16451879205832
2011-01-28 08:00:00,188.61365423770317
2011-01-28 09:00:00,36.20162699596219
2011-01-28 10:00:00,28.657883650156904
2011-01-28 11:00:00,31.39272162975515
2011-01-28 12:00:00,39.47903804153442
2011-01-28 13:00:00,39.47903804153442
2011-01-28 14:00:00,36.232702164972125
2011-01-28 15:00:00,64.52411436218618
2011-01-28 16:00:00,107.61049345261281
2011-01-28 17:00:00,209.1526810475669
2011-01-28 18:00:00,196.12498011214763
2011-01-28 19:00:00,122.24041296569558
2011-01-28 20:00:00,66.0750688917011
2011-01-28 21:00:00,59.705478023370894
2011-01-28 22:00:00,27.208352883373824
2011-01-28 23:00:00,35.753485037296194
2011-01-29 00:00:00,77.27934387432947
2011-01-29 01:00:00,24.19817378349216
2011-01-29 02:00:00,8.974216017943046
2011-01-29 03:00:00,13.416525480779198
2011-01-29 04:00:00,5.9592798781565515
2011-01-29 06:00:00,4.155286505909782
2011-01-29 07:00:00,16.68338373678882
2011-01-29 08:00:00,12.367979191090644
2011-01-29 09:00:00,28.509755945625447
2011-01-29 10:00:00,50.52866587756352
2011-01-29 11:00:00,58.7865550280576
2011-01-29 12:00:00,95.18850215091032
2011-01-29 13:00:00,75.19089673459607
2011-01-29 14:00:00,73.64258496500051
2011-01-29 15:00:00,90.92765058217057
2011-01-29 16:00:00,59.568859990054314
2011-01-29 17:00:00,48.396723471867745
2011-01-29 18:00:00,47.60358312323374
2011-01-29 19:00:00,66.09359782321208
2011-01-29 20:00:00,31.866636859776936
2011-01-29 21:00:00,28.153596365036876
2011-01-29 22:00:00,31.14687114275755
2011-01-29 23:00:00,31.4199273117004
2011-01-30 00:00:00,15.690463467127746
2011-01-30 01:00:00,8.836809527344663
2011-01-30 02:00:00,10.740983941646341
2011-01-30 03:00:00,3.6176441672380726
2011-01-30 04:00:00,1.7500303097140866
2011-01-30 05:00:00,1.9978457242788785
2011-01-30 07:00:00,12.38782004161733
2011-01-30 08:00:00,27.851241479826008
2011-01-30 09:00:00,20.988722770555047
2011-01-30 10:00:00,64.55597077518927
2011-01-30 11:00:00,35.85027362807791
2011-01-30 12:00:00,108.91029722869354
2011-01-30 13:00:00,107.96762423390038
2011-01-30 14:00:00,107.43970527722433
2011-01-30 15:00:00,108.12110066285574
2011-01-30 16:00:00,74.14422395185973
2011-01-30 17:00:00,76.34930303476827
2011-01-30 18:00:00,46.640124669950886
2011-01-30 19:00:00,57.85424481292561
2011-01-30 20:00:00,34.91381543750123
2011-01-30 21:00:00,28.846856628773118
2011-01-30 22:00:00,26.09923262028775
2011-01-30 23:00:00,15.026339677549872
2011-01-31 00:00:00,7.783326135339688
2011-01-31 01:00:00,2.8108451825498566
2011-01-31 02:00:00,3.1855168040917885
2011-01-31 03:00:00,3.3836001455484928
2011-01-31 04:00:00,2.507489244025126
2011-01-31 05:00:00,4.42609943080887
2011-01-31 06:00:00,8.85379683164347
2011-01-31 07:00:00,36.4701372928658
2011-01-31 08:00:00,111.73091268718312
2011-01-31 09:00:00,97.3313800687683
2011-01-31 10:00:00,31.489699145059816
2011-01-31 11:00:00,39.21033607609008
2011-01-31 12:00:00,55.16085082452307
2011-01-31 13:00:00,57.134879801847894
2011-01-31 14:00:00,55.272655623473625
2011-01-31 15:00:00,67.49276253061763
2011-01-31 16:00:00,78.79648081784538
2011-01-31 17:00:00,142.68116758807764
2011-01-31 18:00:00,140.89700142803423
2011-01-31 19:00:00,80.77004030604826
2011-01-31 20:00:00,78.82386735247934
2011-01-31 21:00:00,53.869701596839235
2011-01-31 22:00:00,43.02247217644832
2011-01-31 23:00:00,14.613099351318711
2011-02-20 00:00:00,25.392404903127098
2011-02-20 01:00:00,22.217356511570923
2011-02-20 02:00:00,14.722048711116127
2011-02-20 03:00:00,7.756991178311277
2011-02-20 04:00:00,3.652129534295869
2011-02-20 06:00:00,5.477468170296275
2011-02-20 07:00:00,14.274139199181612
2011-02-20 08:00:00,25.15537879741839
2011-02-20 09:00:00,40.79591126093221
2011-02-20 10:00:00,63.18237312735286
2011-02-20 11:00:00,127.85743933640738
2011-02-20 12:00:00,133.49513640427367
2011-02-20 13:00:00,112.79786475087724
2011-02-20 14:00:00,132.6464080831893
2011-02-20 15:00:00,143.6819047814548
2011-02-20 16:00:00,139.0559898522766
2011-02-20 17:00:00,134.07763216873812
2011-02-20 18:00:00,121.26838970937244
2011-02-20 19:00:00,74.16385363665152
2011-02-20 20:00:00,75.5836435659107
2011-02-20 21:00:00,64.8630777450244
2011-02-20 22:00:00,42.93208865543886
2011-02-20 23:00:00,28.765736210675396
2011-02-21 00:00:00,13.277117760240571
2011-02-21 01:00:00,15.02377872864068
2011-02-21 02:00:00,6.659607769974742
2011-02-21 03:00:00,5.237910855591223
2011-02-21 04:00:00,2.692787249144935
2011-02-21 05:00:00,5.982284722662838
2011-02-21 06:00:00,3.3713850388242617
2011-02-21 07:00:00,7.974455651904187
2011-02-21 08:00:00,20.40692934796009
2011-02-21 09:00:00,50.68544301636882
2011-02-21 10:00:00,60.51303741141799
2011-02-21 11:00:00,80.62995196240524
2011-02-21 12:00:00,80.06019842912039
2011-02-21 13:00:00,50.73651647886861
2011-02-21 14:00:00,66.0845468420916
2011-02-21 15:00:00,101.43507630839119
2011-02-21 16:00:00,49.625165603084106
2011-02-21 17:00:00,79.56672362680258
2011-02-21 18:00:00,33.33203954665238
2011-02-21 19:00:00,32.808487542389415
2011-02-21 20:00:00,27.25456327712558
2011-02-21 21:00:00,27.41540101471987
2011-02-21 22:00:00,13.229273343555262
2011-02-21 23:00:00,12.3434675146318
2011-02-22 06:00:00,43.108295081796584
2011-02-22 07:00:00,86.64706460981843
2011-02-22 08:00:00,114.68273452758535
2011-02-22 09:00:00,106.4337233861331
2011-02-22 10:00:00,51.49478097682796
2011-02-22 11:00:00,44.47413653679378
2011-02-22 12:00:00,66.007391386277
2011-02-22 13:00:00,66.007391386277
2011-02-22 14:00:00,63.80747646288067
2011-02-22 15:00:00,63.595121443201336
2011-02-22 16:00:00,104.75747628665326
2011-02-22 17:00:00,182.37470152478483
2011-02-22 18:00:00,189.17763565252758
2011-02-22 19:00:00,110.09302626452556
2011-02-22 20:00:00,70.9790106736034
2011-02-22 21:00:00,53.67235867514379
2011-02-22 22:00:00,41.076858798827736
2011-02-22 23:00:00,19.85532301784656
2011-02-23 00:00:00,5.871114198383534
2011-02-23 01:00:00,5.099020247903803
2011-02-23 02:00:00,2.757516250562006
2011-02-23 03:00:00,1.8970338590712388
2011-02-23 05:00:00,2.780410912828769
2011-02-23 06:00:00,23.204012694290252
2011-02-23 07:00:00,119.30535565499426
2011-02-23 08:00:00,358.7929929595143
2011-02-23 09:00:00,178.55383086460992
2011-02-23 10:00:00,46.05103617074038
2011-02-23 11:00:00,55.4405302631436
2011-02-23 12:00:00,76.27562558207137
2011-02-23 13:00:00,77.7428143975435
2011-02-23 14:00:00,81.67565204807391
2011-02-23 15:00:00,78.83671440989254
2011-02-23 16:00:00,107.65518185800765
2011-02-23 17:00:00,227.92397029884515
2011-02-23 18:00:00,218.3328310542228
2011-02-23 19:00:00,95.11977077920015
2011-02-23 20:00:00,71.97963269295022
2011-02-23 21:00:00,57.07427063503324
2011-02-23 22:00:00,45.090257139546985
2011-02-23 23:00:00,21.228777221075003
2011-02-24 00:00:00,10.504949908891385
2011-02-24 01:00:00,4.043589499267814
2011-02-24 02:00:00,3.565792703125881
2011-02-24 03:00:00,2.2112256538681225
2011-02-24 05:00:00,4.360138868670889
2011-02-24 06:00:00,27.229649292090848
2011-02-24 07:00:00,69.99944145473032
2011-02-24 08:00:00,152.5081876687475
2011-02-24 09:00:00,145.9097026875084
2011-02-24 10:00:00,32.17363695551479
2011-02-24 11:00:00,45.74903546201774
2011-02-24 12:00:00,65.46866727141288
2011-02-24 13:00:00,80.93247666473978
2011-02-24 14:00:00,73.85215190359555
2011-02-24 15:00:00,49.633746310579944
2011-02-24 16:00:00,46.02100544930413
2011-02-24 17:00:00,85.40425138524196
2011-02-24 18:00:00,83.68749115964582
2011-02-24 19:00:00,28.007629591263452
2011-02-24 20:00:00,60.05259194663851
2011-02-24 21:00:00,28.495999515882605
2011-02-24 22:00:00,15.401902969981005
2011-02-24 23:00:00,23.94500315934986
2011-02-25 00:00:00,6.385884702211888
2011-02-25 01:00:00,4.797172091879991
2011-02-25 02:00:00,3.6662989816393763
2011-02-25 03:00:00,3.179708837054112
2011-02-25 05:00:00,13.122903974014562
2011-02-25 06:00:00,43.316798322311634
2011-02-25 07:00:00,104.73817069412719
2011-02-25 08:00:00,189.86345802937922
2011-02-25 09:00:00,61.53376459595662
2011-02-25 10:00:00,58.87370477043561
2011-02-25 11:00:00,111.6734047129262
2011-02-25 12:00:00,129.7230173814123
2011-02-25 13:00:00,129.7230173814123
2011-02-25 14:00:00,79.4429925681815
2011-02-25 15:00:00,114.27434247875527
2011-02-25 16:00:00,177.2181247198765
2011-02-25 17:00:00,266.19713327709906
2011-02-25 18:00:00,269.9062062040555
2011-02-25 19:00:00,98.91813446272404
2011-02-25 20:00:00,56.836845768043695
2011-02-25 21:00:00,47.26890184427394
2011-02-25 22:00:00,25.88292772070896
2011-02-25 23:00:00,30.219032353965247
2011-02-26 00:00:00,55.91143505845586
2011-02-26 01:00:00,23.291280392837464
2011-02-26 02:00:00,14.03239655912915
2011-02-26 03:00:00,5.902344797968916
2011-02-26 04:00:00,2.2631867785012654
2011-02-26 05:00:00,2.318174964565218
2011-02-26 06:00:00,2.9604648905698983
2011-02-26 07:00:00,7.851900921683192
2011-02-26 08:00:00,35.966928124615826
2011-02-26 09:00:00,41.1853427819368
2011-02-26 10:00:00,129.1673914800818
2011-02-26 11:00:00,169.13239101733353
2011-02-26 12:00:00,107.88356910687924
2011-02-26 13:00:00,133.42353451491434
2011-02-26 14:00:00,123.37898639918987
2011-02-26 15:00:00,153.61868090835208
2011-02-26 16:00:00,161.33746312418177
2011-02-26 17:00:00,174.17937671607984
2011-02-26 18:00:00,116.13226069492099
2011-02-26 19:00:00,67.63731759274843
2011-02-26 20:00:00,37.0117296386935
2011-02-26 21:00:00,33.44388426840469
2011-02-26 22:00:00,31.44051737175841
2011-02-26 23:00:00,30.99590357000668
2011-02-27 00:00:00,41.25846292698152
2011-02-27 01:00:00,12.836736844574121
2011-02-27 02:00:00,30.724229778026306
2011-02-27 03:00:00,31.900914754113536
2011-02-27 04:00:00,4.123816633475341
2011-02-27 06:00:00,3.269027066854191
2011-02-27 07:00:00,27.378043508862078
2011-02-27 08:00:00,30.457464024698343
2011-02-27 09:00:00,33.06230686269421
2011-02-27 10:00:00,62.4028723959259
2011-02-27 11:00:00,105.1952009676115
2011-02-27 12:00:00,132.15298463113663
2011-02-27 13:00:00,138.80937803067408
2011-02-27 14:00:00,128.0428466152594
2011-02-27 15:00:00,160.59598664667806
2011-02-27 16:00:00,176.68744936037353
2011-02-27 17:00:00,134.87678289214827
2011-02-27 18:00:00,114.43936679661628
2011-02-27 19:00:00,91.82414891223445
2011-02-27 20:00:00,69.33347742084572
2011-02-27 21:00:00,62.217541450796226
2011-02-27 22:00:00,57.27672692553346
2011-02-27 23:00:00,32.67462411124133
2011-02-28 00:00:00,9.722313925387628
2011-02-28 01:00:00,3.3245400351217773
2011-02-28 03:00:00,1.486400795497659
2011-02-28 05:00:00,11.330448697636374
2011-02-28 06:00:00,41.5490697214227
2011-02-28 07:00:00,98.72485788168842
2011-02-28 08:00:00,207.00810883146073
2011-02-28 09:00:00,85.28473062442778
2011-02-28 10:00:00,83.51929918250141
2011-02-28 11:00:00,84.3803257653783
2011-02-28 12:00:00,107.67828071904248
2011-02-28 13:00:00,38.82761852497461
2011-02-28 14:00:00,32.8648933163794
2011-02-28 15:00:00,32.8648933163794
2011-02-28 16:00:00,31.911698319222992
2011-02-28 17:00:00,47.3241528398662
2011-02-28 18:00:00,93.90551559608348
2011-02-28 19:00:00,46.856628950357134
2011-02-28 20:00:00,30.222241238524838
2011-02-28 21:00:00,39.08220306668843
2011-02-28 22:00:00,12.05822979185166
2011-02-28 23:00:00,19.9964320059815
2011-03-20 00:00:00,24.61657995914748
2011-03-20 01:00:00,18.323227608887613
2011-03-20 02:00:00,16.05139074858573
2011-03-20 03:00:00,2.374032212798812
2011-03-20 04:00:00,3.522987467607906
2011-03-20 05:00:00,2.0144371570437807
2011-03-20 06:00:00,4.862361225333636
2011-03-20 07:00:00,43.94281727602318
2011-03-20 08:00:00,20.437664658312304
2011-03-20 09:00:00,54.77386154116937
2011-03-20 10:00:00,102.91309116213624
2011-03-20 11:00:00,100.61047849785852
2011-03-20 12:00:00,159.22840580489714
2011-03-20 13:00:00,118.62853575642956
2011-03-20 14:00:00,111.41425466636935
2011-03-20 15:00:00,109.23856131215156
2011-03-20 16:00:00,119.60500196614848
2011-03-20 17:00:00,132.08125644184312
2011-03-20 18:00:00,107.88688337471578
2011-03-20 19:00:00,82.60838225602527
2011-03-20 20:00:00,60.894542630918394
2011-03-20 21:00:00,54.054517936978954
2011-03-20 22:00:00,49.521424498275884
2011-03-20 23:00:00,16.597588324900386
2011-03-21 00:00:00,6.357031056453912
2011-03-21 01:00:00,5.8018263773998875
2011-03-21 02:00:00,4.249960982469459
2011-03-21 03:00:00,3.948793087230358
2011-03-21 05:00:00,6.461536618133022
2011-03-21 06:00:00,41.130940799632164
2011-03-21 07:00:00,40.37856891255982
2011-03-21 08:00:00,138.90011421160776
2011-03-21 09:00:00,107.1566514455693
2011-03-21 10:00:00,78.57320211023145
2011-03-21 11:00:00,84.811331315445
2011-03-21 12:00:00,129.20921321510247
2011-03-21 13:00:00,115.73484045864808
2011-03-21 14:00:00,99.61742011556206
2011-03-21 15:00:00,104.57416872673934
2011-03-21 16:00:00,137.7397667243931
2011-03-21 17:00:00,248.61481607758583
2011-03-21 18:00:00,236.18203591610487
2011-03-21 19:00:00,188.7566002266854
2011-03-21 20:00:00,121.09647066799818
2011-03-21 21:00:00,101.33965470488846
2011-03-21 22:00:00,80.84838174126031
2011-03-21 23:00:00,42.14282001432315
2011-03-22 00:00:00,32.2906538441393
2011-03-22 01:00:00,5.165828046632771
2011-03-22 02:00:00,3.5977366002225004
2011-03-22 03:00:00,3.1588790939108478
2011-03-22 04:00:00,4.174054387270345
2011-03-22 05:00:00,5.159048035413292
2011-03-22 06:00:00,27.047075230365614
2011-03-22 07:00:00,125.68088092680131
2011-03-22 08:00:00,295.802225238278
2011-03-22 09:00:00,73.88397644180708
2011-03-22 10:00:00,79.843359252269
2011-03-22 11:00:00,82.36323659806911
2011-03-22 12:00:00,113.98774733497382
2011-03-22 13:00:00,116.34072571192448
2011-03-22 14:00:00,111.77828523416399
2011-03-22 15:00:00,113.61502051585558
2011-03-22 16:00:00,154.49368169819985
2011-03-22 17:00:00,294.7332556841303
2011-03-22 18:00:00,214.036453245415
2011-03-22 19:00:00,165.4743830815931
2011-03-22 20:00:00,121.84728325903478
2011-03-22 21:00:00,91.41470353658127
2011-03-22 22:00:00,67.61659199539562
2011-03-22 23:00:00,33.913725903768345
2011-03-23 00:00:00,5.60042034256953
2011-03-23 01:00:00,3.583038390075721
2011-03-23 02:00:00,4.714864370840193
2011-03-23 03:00:00,3.1268781377616115
2011-03-23 05:00:00,4.1434778952123175
2011-03-23 06:00:00,59.52859462642898
2011-03-23 07:00:00,94.58929757906513
2011-03-23 08:00:00,203.4934881431113
2011-03-23 09:00:00,100.42762304341278
2011-03-23 10:00:00,78.27406289945911
2011-03-23 11:00:00,48.11471099410585
2011-03-23 12:00:00,56.08650562755036
2011-03-23 13:00:00,17.827610276694614
2011-03-23 14:00:00,43.22248428882
2011-03-23 15:00:00,79.19833003399775
2011-03-23 16:00:00,100.83748963706964
2011-03-23 17:00:00,220.49107937459777
2011-03-23 18:00:00,44.285300128008224
2011-03-23 19:00:00,44.285300128008224
2011-03-23 20:00:00,6.116898465182164
2011-03-23 21:00:00,9.106581268430832
2011-03-23 22:00:00,43.66816446159966
2011-03-23 23:00:00,14.50223166768216
2011-03-24 00:00:00,18.89464176522318
2011-03-24 01:00:00,4.498537343808543
2011-03-24 02:00:00,2.0787548943119116
2011-03-24 03:00:00,1.676614419409719
2011-03-24 04:00:00,1.8142849944722967
2011-03-24 05:00:00,4.277412639569994
2011-03-24 06:00:00,25.115173759495306
2011-03-24 07:00:00,56.62811805454391
2011-03-24 08:00:00,67.48024962660875
2011-03-24 09:00:00,166.7961024814175
2011-03-24 10:00:00,37.415160048295064
2011-03-24 11:00:00,40.07744087221949
2011-03-24 12:00:00,46.35850933658595
2011-03-24 13:00:00,70.6686644907426
2011-03-24 14:00:00,61.91223684563846
2011-03-24 15:00:00,54.605343530515896
2011-03-24 16:00:00,129.772548626175
2011-03-24 17:00:00,135.67218868343897
2011-03-24 18:00:00,202.17592582719965
2011-03-24 19:00:00,131.46936550517643
2011-03-24 20:00:00,93.72862141404183
2011-03-24 21:00:00,74.09422955692162
2011-03-24 22:00:00,60.60847316425271
2011-03-24 23:00:00,55.84092126527168
2011-03-25 00:00:00,19.329480700435266
2011-03-25 01:00:00,12.414690981665657
2011-03-25 02:00:00,4.208612588873526
2011-03-25 03:00:00,3.8986047626707374
2011-03-25 04:00:00,3.628398981473373
2011-03-25 05:00:00,7.19576720575349
2011-03-25 06:00:00,38.07001452850109
2011-03-25 07:00:00,71.37165016682304
2011-03-25 08:00:00,208.81025882637957
2011-03-25 09:00:00,206.30596985516664
2011-03-25 10:00:00,63.84353311710164
2011-03-25 11:00:00,70.19188427781737
2011-03-25 12:00:00,90.12183622811656
2011-03-25 13:00:00,90.76956224458552
2011-03-25 14:00:00,123.08271724748325
2011-03-25 15:00:00,83.49423236288281
2011-03-25 16:00:00,95.03987507324857
2011-03-25 17:00:00,208.2789399427769
2011-03-25 18:00:00,214.23403216014174
2011-03-25 19:00:00,113.49903502016166
2011-03-25 20:00:00,76.8423433906799
2011-03-25 21:00:00,57.4922241319958
2011-03-25 22:00:00,33.674160666346026
2011-03-25 23:00:00,36.059069205456765
2011-03-26 00:00:00,37.65077084301312
2011-03-26 01:00:00,26.29575495509833
2011-03-26 02:00:00,10.311549246060146
2011-03-26 03:00:00,4.306721278727055
2011-03-26 04:00:00,2.8437428286295567
2011-03-26 05:00:00,1.8906545195428732
2011-03-26 06:00:00,8.061527823223615
2011-03-26 07:00:00,10.098089455712268
2011-03-26 08:00:00,40.844761088295286
2011-03-26 09:00:00,106.64913271743264
2011-03-26 10:00:00,132.33084215955918
2011-03-26 11:00:00,207.38829572309533
2011-03-26 12:00:00,235.86372031132873
2011-03-26 13:00:00,169.5339896428372
2011-03-26 14:00:00,175.99643691383253
2011-03-26 15:00:00,175.99643691383253
2011-03-26 16:00:00,178.4330974130057
2011-03-26 17:00:00,169.3027916230943
2011-03-26 18:00:00,118.67343151810914
2011-03-26 19:00:00,111.82847816057544
2011-03-26 20:00:00,56.17263511967246
2011-03-26 21:00:00,48.932860616455415
2011-03-26 22:00:00,44.30914689912451
2011-03-26 23:00:00,63.81996131408126
2011-03-27 00:00:00,40.17226613325276
2011-03-27 01:00:00,39.519702751447
2011-03-27 02:00:00,12.879050175308528
2011-03-27 03:00:00,5.690776213452013
2011-03-27 04:00:00,2.400031923281094
2011-03-27 06:00:00,4.3550368270895
2011-03-27 07:00:00,4.309978814731608
2011-03-27 08:00:00,21.828805671214173
2011-03-27 09:00:00,35.5565688401789
2011-03-27 10:00:00,67.58352833066787
2011-03-27 11:00:00,116.92684689614795
2011-03-27 12:00:00,149.7401544167079
2011-03-27 13:00:00,201.61965863776865
2011-03-27 14:00:00,136.06113639339011
2011-03-27 15:00:00,132.32739458451357
2011-03-27 16:00:00,137.24296236406354
2011-03-27 17:00:00,145.4828905938181
2011-03-27 18:00:00,113.91369052522397
2011-03-27 19:00:00,71.03976443688424
2011-03-27 20:00:00,56.272317111531926
2011-03-27 21:00:00,49.87989705260948
2011-03-27 22:00:00,47.318477651923615
2011-03-27 23:00:00,29.538789187431167
2011-03-28 00:00:00,5.067680145825328
2011-03-28 01:00:00,5.7408765940365
2011-03-28 02:00:00,2.4548244534265917
2011-03-28 03:00:00,3.2016042725324843
2011-03-28 05:00:00,6.927436696468713
2011-03-28 06:00:00,31.36580183666309
2011-03-28 07:00:00,66.79565089841196
2011-03-28 08:00:00,180.00319191207237
2011-03-28 09:00:00,176.99421488286146
2011-03-28 10:00:00,101.31392842853376
2011-03-28 11:00:00,101.87847896363552
2011-03-28 12:00:00,90.24284060933621
2011-03-28 13:00:00,105.18962493313693
2011-03-28 14:00:00,105.5618883054855
2011-03-28 15:00:00,91.64745406496928
