datetime,count
2011-01-23 05:00:00,14.597902884924192
2011-01-23 06:00:00,16.093011424719304
2011-01-23 07:00:00,17.17722757207918
2011-01-23 08:00:00,16.536125362108372
2011-01-23 09:00:00,23.162102253721905
2011-01-23 10:00:00,32.458515414613146
2011-01-23 11:00:00,37.45638411620719
2011-01-23 12:00:00,48.61551165713209
2011-01-23 13:00:00,52.90975343108685
2011-01-23 14:00:00,67.34910799574796
2011-01-23 15:00:00,74.24696361965519
2011-01-23 16:00:00,83.78568878250918
2011-01-23 17:00:00,86.85244325374698
2011-01-23 18:00:00,85.82990254993763
2011-01-23 19:00:00,95.26944668919162
2011-01-23 20:00:00,90.08223845086447
2011-01-23 21:00:00,97.9624409395583
2011-01-23 22:00:00,99.05215812091603
2011-01-23 23:00:00,97.46845341974357
2011-01-24 00:00:00,9.247688563586566
2011-01-24 01:00:00,9.073804963920828
2011-01-24 03:00:00,10.968165679735046
2011-01-24 04:00:00,11.253988368070559
2011-01-24 05:00:00,12.406615169913023
2011-01-24 06:00:00,13.798705585052057
2011-01-24 07:00:00,15.776417404295323
2011-01-24 08:00:00,18.123577385442825
2011-01-24 09:00:00,23.844403869764626
2011-01-24 10:00:00,27.370941667971103
2011-01-24 11:00:00,28.740075699920563
2011-01-24 12:00:00,41.65220082023547
2011-01-24 13:00:00,47.26787822952612
2011-01-24 14:00:00,49.80341707933186
2011-01-24 15:00:00,55.38811059686084
2011-01-24 16:00:00,55.019115669499364
2011-01-24 17:00:00,53.77068440860863
2011-01-24 18:00:00,52.03314808929509
2011-01-24 19:00:00,62.610356786515254
2011-01-24 20:00:00,63.237370229070024
2011-01-24 21:00:00,66.43216848457041
2011-01-24 22:00:00,84.07411646244192
2011-01-24 23:00:00,97.23030609084527
2011-01-25 00:00:00,9.254512070544722
2011-01-25 01:00:00,10.312030890699715
2011-01-25 02:00:00,9.797385386441281
2011-01-25 04:00:00,10.551296890542213
2011-01-25 05:00:00,11.508238749828896
2011-01-25 06:00:00,13.563914978333978
2011-01-25 07:00:00,14.794083947440347
2011-01-25 08:00:00,19.154407869819718
2011-01-25 09:00:00,27.719919600629478
2011-01-25 10:00:00,34.451532408440045
2011-01-25 11:00:00,39.689720781372785
2011-01-25 12:00:00,50.55094090460051
2011-01-25 13:00:00,55.23799488380312
2011-01-25 14:00:00,81.02871123813307
2011-01-25 15:00:00,98.87342039196804
2011-01-25 16:00:00,108.99997736060277
2011-01-25 17:00:00,94.06926567693905
2011-01-25 18:00:00,112.84822244644835
2011-01-25 19:00:00,85.52727088450807
2011-01-25 20:00:00,76.2986598754941
2011-01-25 21:00:00,84.11312328534348
2011-01-25 22:00:00,90.08225123487821
2011-01-25 23:00:00,114.60875813390113
2011-01-26 00:00:00,11.629484576785524
2011-01-26 01:00:00,14.4044911604596
2011-01-26 02:00:00,9.751797201202642
2011-01-26 05:00:00,9.390993645945535
2011-01-26 06:00:00,10.352813635289
2011-01-26 07:00:00,12.161696792453828
2011-01-26 08:00:00,13.40729055178585
2011-01-26 09:00:00,14.780457283850545
2011-01-26 10:00:00,14.833647834232659
2011-01-26 11:00:00,16.211417765751758
2011-01-26 12:00:00,17.871781540934336
2011-01-26 13:00:00,19.70219878742791
2011-01-26 14:00:00,21.868540186228937
2011-01-26 15:00:00,24.225056744393086
2011-01-26 16:00:00,26.397040886019347
2011-01-26 17:00:00,27.696212363382607
2011-01-27 16:00:00,61.013208771073415
2011-01-27 17:00:00,67.15945464054563
2011-01-27 18:00:00,56.47699244142682
2011-01-27 19:00:00,62.26133245017725
2011-01-27 20:00:00,60.16846594324898
2011-01-27 21:00:00,66.33088447468238
2011-01-27 22:00:00,73.12445425056293
2011-01-27 23:00:00,73.4998217412621
2011-01-28 00:00:00,11.679594416384242
2011-01-28 01:00:00,12.875811536811403
2011-01-28 02:00:00,14.291889007710674
2011-01-28 03:00:00,15.841110423069402
2011-01-28 05:00:00,16.876523904529943
2011-01-28 06:00:00,18.380908867376327
2011-01-28 07:00:00,17.65242704864409
2011-01-28 08:00:00,19.46037813837179
2011-01-28 09:00:00,15.44499297229962
2011-01-28 10:00:00,17.084949050237093
2011-01-28 11:00:00,16.947343534005757
2011-01-28 12:00:00,18.683080389105733
2011-01-28 13:00:00,20.5965903815772
2011-01-28 14:00:00,31.351415163628293
2011-01-28 15:00:00,43.85375394267823
2011-01-28 16:00:00,48.508187531486946
2011-01-28 17:00:00,59.41798976517335
2011-01-28 18:00:00,65.15835500637594
2011-01-28 19:00:00,83.33805871565247
2011-01-28 20:00:00,98.54892631421603
2011-01-28 21:00:00,95.7528175752522
2011-01-28 22:00:00,113.99736466129099
2011-01-28 23:00:00,133.9496595357289
2011-01-29 00:00:00,12.900304080097984
2011-01-29 01:00:00,14.227982719836431
2011-01-29 02:00:00,15.578725734432926
2011-01-29 03:00:00,16.123920421485614
2011-01-29 04:00:00,14.63111455361957
2011-01-29 06:00:00,19.30570727852593
2011-01-29 07:00:00,22.79453198952354
2011-01-29 08:00:00,28.625230971218567
2011-01-29 09:00:00,29.76503036152364
2011-01-29 10:00:00,35.23770931489628
2011-01-29 11:00:00,38.37882298962957
2011-01-29 12:00:00,48.00491282938782
2011-01-29 13:00:00,60.192232415480305
2011-01-29 14:00:00,61.11710381289809
2011-01-29 15:00:00,51.39178762266668
2011-01-29 16:00:00,68.54541802448387
2011-01-29 17:00:00,77.0543868517241
2011-01-29 18:00:00,68.28998056119143
2011-01-29 19:00:00,87.60176343082544
2011-01-29 20:00:00,69.38292317897827
2011-01-29 21:00:00,76.48908094551402
2011-01-29 22:00:00,72.82041391798458
2011-01-29 23:00:00,80.2786374435453
2011-01-30 00:00:00,7.8404824154341775
2011-01-30 01:00:00,8.445943750084302
2011-01-30 02:00:00,9.849971983321163
2011-01-30 03:00:00,8.436753235629663
2011-01-30 04:00:00,9.300840489132398
2011-01-30 05:00:00,11.395357385256482
2011-01-30 07:00:00,13.849103126095205
2011-01-30 08:00:00,17.619769586037528
2011-01-30 09:00:00,22.495449096761202
2011-01-30 10:00:00,26.23173605876735
2011-01-30 11:00:00,30.23597622444505
2011-01-30 12:00:00,59.340836274920576
2011-01-30 13:00:00,52.975856705784516
2011-01-30 14:00:00,59.31531324114956
2011-01-30 15:00:00,74.47945974357175
2011-01-30 16:00:00,82.10760175682906
2011-01-30 17:00:00,89.38627061897068
2011-01-30 18:00:00,76.36115597777908
2011-01-30 19:00:00,84.75739313078793
2011-01-30 20:00:00,107.66947909674695
2011-01-30 21:00:00,103.50192983594414
2011-01-30 22:00:00,112.728163137992
2011-01-30 23:00:00,134.2006678786323
2011-01-31 00:00:00,12.889649521932562
2011-01-31 01:00:00,11.89668027859151
2011-01-31 02:00:00,13.186264311137956
2011-01-31 03:00:00,14.536793666963304
2011-01-31 04:00:00,16.139085986460646
2011-01-31 05:00:00,15.51439237377519
2011-01-31 06:00:00,14.863171295770947
2011-01-31 07:00:00,20.183622809944694
2011-01-31 08:00:00,23.993982147390874
2011-01-31 09:00:00,26.541673617831105
2011-01-31 10:00:00,29.115385784359983
2011-01-31 11:00:00,32.09736629681983
2011-01-31 12:00:00,41.23769805871773
2011-01-31 13:00:00,41.03681176316022
2011-01-31 14:00:00,49.51368470644356
2011-01-31 15:00:00,48.57659248944521
2011-01-31 16:00:00,56.800758303164926
2011-01-31 17:00:00,57.61698059190206
2011-01-31 18:00:00,67.93140658689757
2011-01-31 19:00:00,92.24333432757673
2011-01-31 20:00:00,53.18784923041601
2011-01-31 21:00:00,59.87567268150792
2011-01-31 22:00:00,95.47655634985125
2011-01-31 23:00:00,99.14793425310448
2011-02-20 00:00:00,21.816711105880202
2011-02-20 01:00:00,20.841170415292797
2011-02-20 02:00:00,23.450581818213237
2011-02-20 03:00:00,23.356442492282206
2011-02-20 04:00:00,25.748595454575693
2011-02-20 06:00:00,27.192191892308003
2011-02-20 07:00:00,26.4090733929715
2011-02-20 08:00:00,31.509874266520217
2011-02-20 09:00:00,39.14413638447775
2011-02-20 10:00:00,60.91992564923364
2011-02-20 11:00:00,85.82320617958804
2011-02-20 12:00:00,82.42690541285742
2011-02-20 13:00:00,103.46587483652004
2011-02-20 14:00:00,129.11795181185852
2011-02-20 15:00:00,142.60969361469486
2011-02-20 16:00:00,152.54337546363686
2011-02-20 17:00:00,152.2492427591941
2011-02-20 18:00:00,180.39984858366
2011-02-20 19:00:00,198.8762938868903
2011-02-20 20:00:00,201.73764249616667
2011-02-20 21:00:00,178.10835046330732
2011-02-20 22:00:00,183.772436556398
2011-02-20 23:00:00,181.2722438798068
2011-02-21 00:00:00,26.57420048307025
2011-02-21 01:00:00,29.295914306875577
2011-02-21 02:00:00,32.29638444334633
2011-02-21 03:00:00,35.361654910365516
2011-02-21 04:00:00,30.74489954057609
2011-02-21 05:00:00,47.412750615604956
2011-02-21 06:00:00,81.47751624482348
2011-02-21 07:00:00,89.51699760020112
2011-02-21 08:00:00,44.24185672144349
2011-02-21 09:00:00,48.60725221497551
2011-02-21 10:00:00,53.22059755581027
2011-02-21 11:00:00,58.899577376538225
2011-02-21 12:00:00,56.77552173387287
2011-02-21 13:00:00,31.882196647265673
2011-02-21 14:00:00,59.019153339769694
2011-02-21 15:00:00,69.06447196888563
2011-02-21 16:00:00,44.271069159337685
2011-02-21 17:00:00,72.5905516563119
2011-02-21 18:00:00,58.14902964685714
2011-02-21 19:00:00,64.10461871270849
2011-02-21 20:00:00,53.017110129543525
2011-02-21 21:00:00,61.321311930307786
2011-02-21 22:00:00,62.27719431358072
2011-02-21 23:00:00,68.6555875517543
2011-02-22 06:00:00,13.366183826712145
2011-02-22 07:00:00,14.735140432419314
2011-02-22 08:00:00,16.13366201845339
2011-02-22 09:00:00,20.209326468401333
2011-02-22 10:00:00,21.998661755870913
2011-02-22 11:00:00,27.686732301192496
2011-02-22 12:00:00,36.31427983893518
2011-02-22 13:00:00,44.742494945871194
2011-02-22 14:00:00,49.66212448228292
2011-02-22 15:00:00,63.15321306894429
2011-02-22 16:00:00,63.67454268013075
2011-02-22 17:00:00,69.8173799498232
2011-02-22 18:00:00,81.63876904630692
2011-02-22 19:00:00,84.74765317717713
2011-02-22 20:00:00,93.934184022235
2011-02-22 21:00:00,104.2626511037779
2011-02-22 22:00:00,107.04827313639625
2011-02-22 23:00:00,118.01209366583913
2011-02-23 00:00:00,10.909952707129762
2011-02-23 01:00:00,12.931165567495661
2011-02-23 02:00:00,12.84241963057258
2011-02-23 03:00:00,13.987521480249352
2011-02-23 05:00:00,17.089492192975925
2011-02-23 06:00:00,18.83978782926677
2011-02-23 07:00:00,19.686840182220607
2011-02-23 08:00:00,22.680647151073234
2011-02-23 09:00:00,29.893220981106495
2011-02-23 10:00:00,41.88182449138725
2011-02-23 11:00:00,50.17919552639273
2011-02-23 12:00:00,65.06690170970784
2011-02-23 13:00:00,89.20544397154893
2011-02-23 14:00:00,102.81383918435468
2011-02-23 15:00:00,126.9300209754372
2011-02-23 16:00:00,139.7132900878976
2011-02-23 17:00:00,154.26167787950362
2011-02-23 18:00:00,158.34839551889928
2011-02-23 19:00:00,148.26635611724393
2011-02-23 20:00:00,90.12017645701953
2011-02-23 21:00:00,121.41049728381208
2011-02-23 22:00:00,133.84528827678838
2011-02-23 23:00:00,125.69689587632563
2011-02-24 00:00:00,13.559644932739493
2011-02-24 01:00:00,13.862412138137698
2011-02-24 02:00:00,13.345028117928738
2011-02-24 03:00:00,14.58237140023775
2011-02-24 05:00:00,16.43484050542905
2011-02-24 06:00:00,18.02260857962547
2011-02-24 07:00:00,18.989375566850626
2011-02-24 08:00:00,24.308251954418896
2011-02-24 09:00:00,28.622392363813912
2011-02-24 10:00:00,36.55872926432531
2011-02-24 11:00:00,59.44887428323235
2011-02-24 12:00:00,78.84496962874009
2011-02-24 13:00:00,94.58034476633532
2011-02-24 14:00:00,117.16362269676284
2011-02-24 15:00:00,84.4759767189386
2011-02-24 16:00:00,76.18267452903545
2011-02-24 17:00:00,70.50520723267687
2011-02-24 18:00:00,78.07149847431435
2011-02-24 19:00:00,53.14563889029765
2011-02-24 20:00:00,87.26434407501749
2011-02-24 21:00:00,104.60033215045584
2011-02-24 22:00:00,79.17940752210356
2011-02-24 23:00:00,109.23982825840415
2011-02-25 00:00:00,9.090061026871021
2011-02-25 01:00:00,13.248010687099415
2011-02-25 02:00:00,14.604864070062709
2011-02-25 03:00:00,17.980486309708887
2011-02-25 05:00:00,21.852198289338393
2011-02-25 06:00:00,17.28649296711335
2011-02-25 07:00:00,16.99638856730601
2011-02-25 08:00:00,22.02938465958065
2011-02-25 09:00:00,23.26157643959017
2011-02-25 10:00:00,33.89383978835002
2011-02-25 11:00:00,83.68491992544958
2011-02-25 12:00:00,99.40782332190804
2011-02-25 13:00:00,109.58911352109936
2011-02-25 14:00:00,140.44812870127373
2011-02-25 15:00:00,195.06236465469368
2011-02-25 16:00:00,110.19844414396526
2011-02-25 17:00:00,127.17441123281687
2011-02-25 18:00:00,134.84269034413336
2011-02-25 19:00:00,132.93615420545515
2011-02-25 20:00:00,156.21145414958747
2011-02-25 21:00:00,160.04052242667777
2011-02-25 22:00:00,162.7670896922603
2011-02-25 23:00:00,177.9656412754134
2011-02-26 00:00:00,16.742384474305847
2011-02-26 01:00:00,18.546515243935232
2011-02-26 02:00:00,17.367603597844372
2011-02-26 03:00:00,20.375731972517578
2011-02-26 04:00:00,24.716941830881957
2011-02-26 05:00:00,25.254574875832333
2011-02-26 06:00:00,25.988620475771917
2011-02-26 07:00:00,28.694823504936412
2011-02-26 08:00:00,38.56102887358356
2011-02-26 09:00:00,46.84555857717938
2011-02-26 10:00:00,65.00587268060659
2011-02-26 11:00:00,66.44120658149589
2011-02-26 12:00:00,89.3839443149787
2011-02-26 13:00:00,109.22178046995242
2011-02-26 14:00:00,131.5538756781137
2011-02-26 15:00:00,145.6998771383495
2011-02-26 16:00:00,127.13545347994413
2011-02-26 17:00:00,147.44039279775265
2011-02-26 18:00:00,145.84830205299005
2011-02-26 19:00:00,144.49730831187864
2011-02-26 20:00:00,135.30026000228378
2011-02-26 21:00:00,123.28425791762315
2011-02-26 22:00:00,116.0869783874646
2011-02-26 23:00:00,127.30212818174823
2011-02-27 00:00:00,9.961383613303973
2011-02-27 01:00:00,10.96598071202887
2011-02-27 02:00:00,12.153154520396313
2011-02-27 03:00:00,13.516805257510761
2011-02-27 04:00:00,13.700033974693584
2011-02-27 06:00:00,17.094468696479964
2011-02-27 07:00:00,18.355329822405682
2011-02-27 08:00:00,21.975300515587207
2011-02-27 09:00:00,25.66496464240948
2011-02-27 10:00:00,32.70130616288198
2011-02-27 11:00:00,56.45252649017163
2011-02-27 12:00:00,80.78396923529542
2011-02-27 13:00:00,102.57035617201525
2011-02-27 14:00:00,122.09651527884753
2011-02-27 15:00:00,150.49664618516445
2011-02-27 16:00:00,176.71841444215804
2011-02-27 17:00:00,142.4979916238913
2011-02-27 18:00:00,148.51491682420638
2011-02-27 19:00:00,161.50668564891885
2011-02-27 20:00:00,176.23817377625056
2011-02-27 21:00:00,165.57785044670595
2011-02-27 22:00:00,207.80423536567483
2011-02-27 23:00:00,211.3710365880961
2011-02-28 00:00:00,19.110514350609236
2011-02-28 01:00:00,9.8849311175823
2011-02-28 03:00:00,10.308903694174745
2011-02-28 05:00:00,19.479784858291932
2011-02-28 06:00:00,20.626701998889722
2011-02-28 07:00:00,25.166103391123077
2011-02-28 08:00:00,25.897835398930948
2011-02-28 09:00:00,39.31947923424979
2011-02-28 10:00:00,80.8216066685626
2011-02-28 11:00:00,107.60974367678361
2011-02-28 12:00:00,118.63106968536216
2011-02-28 13:00:00,42.016004134139095
2011-02-28 14:00:00,38.46219196044999
2011-02-28 15:00:00,42.40146680784576
2011-02-28 16:00:00,45.02229099509391
2011-02-28 17:00:00,48.71795646245615
2011-02-28 18:00:00,67.94864812344161
2011-02-28 19:00:00,85.29719167846015
2011-02-28 20:00:00,94.03327936888526
2011-02-28 21:00:00,124.10622272621198
2011-02-28 22:00:00,70.93756473043503
2011-02-28 23:00:00,129.29762627332454
2011-03-20 00:00:00,20.950397489055344
2011-03-20 01:00:00,20.277858624496304
2011-03-20 02:00:00,21.495634300823802
2011-03-20 03:00:00,20.94517007319766
2011-03-20 04:00:00,21.68138279108169
2011-03-20 05:00:00,22.349127046164956
2011-03-20 06:00:00,24.80707660638176
2011-03-20 07:00:00,25.366547551729347
2011-03-20 08:00:00,33.4143848797904
2011-03-20 09:00:00,41.89655452257942
2011-03-20 10:00:00,63.12777120284779
2011-03-20 11:00:00,70.1748242437824
2011-03-20 12:00:00,80.60508264111573
2011-03-20 13:00:00,102.40101600327185
2011-03-20 14:00:00,126.85166281020913
2011-03-20 15:00:00,138.49530937106488
2011-03-20 16:00:00,158.224173532593
2011-03-20 17:00:00,168.16411802559853
2011-03-20 18:00:00,165.306300422448
2011-03-20 19:00:00,152.9041064493572
2011-03-20 20:00:00,161.10617340727282
2011-03-20 21:00:00,174.35978987193192
2011-03-20 22:00:00,190.53068371721625
2011-03-20 23:00:00,128.4494041132863
2011-03-21 00:00:00,11.592478417208785
2011-03-21 01:00:00,17.412563412335835
2011-03-21 02:00:00,18.93577739875639
2011-03-21 03:00:00,20.875168468810546
2011-03-21 05:00:00,18.090337286362633
2011-03-21 06:00:00,16.720080990285044
2011-03-21 07:00:00,15.036968788782247
2011-03-21 08:00:00,24.35583782917881
2011-03-21 09:00:00,32.22540359904536
2011-03-21 10:00:00,46.88639227537194
2011-03-21 11:00:00,61.10558543002289
2011-03-21 12:00:00,64.43365833356972
2011-03-21 13:00:00,103.14072873686914
2011-03-21 14:00:00,125.34461913104366
2011-03-21 15:00:00,155.25412552577222
2011-03-21 16:00:00,154.42791752544403
2011-03-21 17:00:00,169.08476977168786
2011-03-21 18:00:00,155.11112773607607
2011-03-21 19:00:00,219.73395295153577
2011-03-21 20:00:00,204.82002199615417
2011-03-21 21:00:00,108.41520105103541
2011-03-21 22:00:00,131.73853678513296
2011-03-21 23:00:00,140.84055231828933
2011-03-22 00:00:00,14.98485980457237
2011-03-22 01:00:00,12.151569361130331
2011-03-22 02:00:00,15.356400943461612
2011-03-22 03:00:00,20.921052170200333
2011-03-22 04:00:00,24.81965361190665
2011-03-22 05:00:00,23.82497835106968
2011-03-22 06:00:00,23.388398234239695
2011-03-22 07:00:00,33.94938876344776
2011-03-22 08:00:00,51.32867962937756
2011-03-22 09:00:00,58.74989321544278
2011-03-22 10:00:00,74.14542477143537
2011-03-22 11:00:00,74.61419728419985
2011-03-22 12:00:00,90.85387477407667
2011-03-22 13:00:00,114.72553147171548
2011-03-22 14:00:00,135.52969544487252
2011-03-22 15:00:00,145.8839767289695
2011-03-22 16:00:00,156.49540884690745
2011-03-22 17:00:00,172.5235756356706
2011-03-22 18:00:00,173.87138589986102
2011-03-22 19:00:00,176.50568806756598
2011-03-22 20:00:00,199.28713947409062
2011-03-22 21:00:00,204.1646824012152
2011-03-22 22:00:00,198.96133581743138
2011-03-22 23:00:00,219.33883761441115
2011-03-23 00:00:00,11.55153965599269
2011-03-23 01:00:00,10.953913016271935
2011-03-23 02:00:00,12.075806278879842
2011-03-23 03:00:00,19.6932393716946
2011-03-23 05:00:00,13.114753014187107
2011-03-23 06:00:00,22.350833094475167
2011-03-23 07:00:00,21.131714012782446
2011-03-23 08:00:00,25.816454037502243
2011-03-23 09:00:00,30.988598514737205
2011-03-23 10:00:00,36.38789391074681
2011-03-23 11:00:00,36.586650816794126
2011-03-23 12:00:00,39.84892091300348
2011-03-23 13:00:00,29.85341427009592
2011-03-23 14:00:00,51.77732513314934
2011-03-23 15:00:00,68.19566001450185
2011-03-23 16:00:00,87.06651871837906
2011-03-23 17:00:00,95.98381983294641
2011-03-23 18:00:00,62.61229265439105
2011-03-23 19:00:00,69.02500646552404
2011-03-23 20:00:00,66.29323726271112
2011-03-23 21:00:00,51.984402880385886
2011-03-23 22:00:00,91.72476419107456
2011-03-23 23:00:00,70.68256771077314
2011-03-24 00:00:00,10.849458951625635
2011-03-24 01:00:00,10.174439868819876
2011-03-24 02:00:00,11.293163242553218
2011-03-24 03:00:00,11.609033740107611
2011-03-24 04:00:00,12.79802407799577
2011-03-24 05:00:00,15.787626772296568
2011-03-24 06:00:00,17.404586125734603
2011-03-24 07:00:00,11.108878143640656
2011-03-24 08:00:00,11.992947300353473
2011-03-24 09:00:00,22.045438023722184
2011-03-24 10:00:00,23.96307950621352
2011-03-24 11:00:00,35.85776033813443
2011-03-24 12:00:00,46.98531864411799
2011-03-24 13:00:00,54.52508887172046
2011-03-24 14:00:00,56.73933398116716
2011-03-24 15:00:00,63.07580640044471
2011-03-24 16:00:00,74.47453056326003
2011-03-24 17:00:00,76.13743881814632
2011-03-24 18:00:00,95.94813734371154
2011-03-24 19:00:00,100.87943165394009
2011-03-24 20:00:00,95.19932759637416
2011-03-24 21:00:00,93.90415697050169
2011-03-24 22:00:00,102.11869275672399
2011-03-24 23:00:00,105.13547194960633
2011-03-25 00:00:00,13.779760706706343
2011-03-25 01:00:00,11.996773672761655
2011-03-25 02:00:00,13.155780614427965
2011-03-25 03:00:00,14.659099804844136
2011-03-25 04:00:00,14.16634550942602
2011-03-25 05:00:00,15.53495453976449
2011-03-25 06:00:00,17.033649209771475
2011-03-25 07:00:00,25.201129044168145
2011-03-25 08:00:00,33.22251868773446
2011-03-25 09:00:00,39.90954225206495
2011-03-25 10:00:00,45.157316297972095
2011-03-25 11:00:00,62.188094305954195
2011-03-25 12:00:00,75.35728736563185
2011-03-25 13:00:00,87.39268036759431
2011-03-25 14:00:00,121.21953830008395
2011-03-25 15:00:00,134.94137304936828
2011-03-25 16:00:00,151.97293746291524
2011-03-25 17:00:00,155.79426537612449
2011-03-25 18:00:00,133.80571202110173
2011-03-25 19:00:00,179.3391963246453
2011-03-25 20:00:00,186.10941762523296
2011-03-25 21:00:00,206.57766948398452
2011-03-25 22:00:00,218.47384218317325
2011-03-25 23:00:00,225.35076538268027
2011-03-26 00:00:00,24.101915984067915
2011-03-26 01:00:00,22.668600123408503
2011-03-26 02:00:00,20.438734871615818
2011-03-26 03:00:00,20.220568091502564
2011-03-26 04:00:00,24.839777940633226
2011-03-26 05:00:00,23.135663739897364
2011-03-26 06:00:00,22.69779993407706
2011-03-26 07:00:00,28.117432581715214
2011-03-26 08:00:00,36.63667653285452
2011-03-26 09:00:00,44.69945750816489
2011-03-26 10:00:00,52.487663064256324
2011-03-26 11:00:00,64.03883449252376
2011-03-26 12:00:00,77.49809386877276
2011-03-26 13:00:00,95.20184763412449
2011-03-26 14:00:00,117.93352396627593
2011-03-26 15:00:00,131.59429596235623
2011-03-26 16:00:00,158.8150102098819
2011-03-26 17:00:00,161.06242130080074
2011-03-26 18:00:00,215.56376116390618
2011-03-26 19:00:00,148.07294178169647
2011-03-26 20:00:00,163.2384844980426
2011-03-26 21:00:00,170.37612565445383
2011-03-26 22:00:00,209.29704390553408
2011-03-26 23:00:00,207.35832406876293
2011-03-27 00:00:00,21.347018839963678
2011-03-27 01:00:00,18.61732423867318
2011-03-27 02:00:00,12.863227978227638
2011-03-27 03:00:00,10.722254386642646
2011-03-27 04:00:00,10.418034033228622
2011-03-27 06:00:00,9.918730057926211
2011-03-27 07:00:00,10.803139418662045
2011-03-27 08:00:00,22.22718959162713
2011-03-27 09:00:00,31.968016600872048
2011-03-27 10:00:00,40.729896326626644
2011-03-27 11:00:00,53.070565123563426
2011-03-27 12:00:00,66.6456843743626
2011-03-27 13:00:00,76.81906083877361
2011-03-27 14:00:00,94.23328101665864
2011-03-27 15:00:00,104.74382904997944
2011-03-27 16:00:00,120.2502347767223
2011-03-27 17:00:00,136.3359320280496
2011-03-27 18:00:00,136.00118712854734
2011-03-27 19:00:00,155.58232845548815
2011-03-27 20:00:00,148.31476023568305
2011-03-27 21:00:00,143.34724366417967
2011-03-27 22:00:00,158.0287831872121
2011-03-27 23:00:00,167.64379222203158
2011-03-28 00:00:00,12.123703327572292
2011-03-28 01:00:00,15.777788960217137
2011-03-28 02:00:00,17.275663862333673
2011-03-28 03:00:00,19.04502709038196
2011-03-28 05:00:00,20.743583181600666
2011-03-28 06:00:00,26.2340629763744
2011-03-28 07:00:00,31.852810979857956
2011-03-28 08:00:00,33.90735469677659
2011-03-28 09:00:00,47.02843706139712
2011-03-28 10:00:00,48.64632088761874
2011-03-28 11:00:00,66.8203409614216
2011-03-28 12:00:00,77.33134921373124
2011-03-28 13:00:00,100.0194894641797
2011-03-28 14:00:00,104.15684529235716
2011-03-28 15:00:00,112.94279831782961
2011-03-28 16:00:00,131.9077174851474
2011-03-28 17:00:00,145.12660687019635
