datetime,count
2011-02-25 08:00:00,138.23061192595029
2011-02-25 09:00:00,62.386549368396835
2011-02-25 10:00:00,30.085793693241367
2011-02-25 11:00:00,90.77367272089953
2011-02-25 12:00:00,80.26658646643668
2011-02-25 13:00:00,76.94012310416718
2011-02-25 14:00:00,67.62741897491735
2011-02-25 15:00:00,107.6695645863084
2011-02-25 16:00:00,113.01761881380347
2011-02-25 17:00:00,174.1117476969813
2011-02-25 18:00:00,157.9306265225699
2011-02-25 19:00:00,106.60720199242157
2011-02-25 20:00:00,71.07962805966675
2011-02-25 21:00:00,59.62335669519378
2011-02-25 22:00:00,44.99080370104882
2011-02-25 23:00:00,36.494391069102385
2011-02-26 00:00:00,33.03576191316728
2011-02-26 01:00:00,23.784034063177558
2011-02-26 02:00:00,16.56315058287145
2011-02-26 03:00:00,8.327618573372904
2011-02-26 04:00:00,2.5768021307023847
2011-02-26 05:00:00,2.2507783741904914
2011-02-26 06:00:00,4.392400262362072
2011-02-26 07:00:00,12.462347814523017
2011-02-26 08:00:00,32.59625671564761
2011-02-26 09:00:00,57.1148600786793
2011-02-26 10:00:00,93.07344783142736
2011-02-26 11:00:00,117.4967260615725
2011-02-26 12:00:00,128.01419755087457
2011-02-26 13:00:00,135.87348735960438
2011-02-26 14:00:00,123.77720018823372
2011-02-26 15:00:00,127.7227909106796
2011-02-26 16:00:00,132.43473977033054
2011-02-26 17:00:00,121.71311102333205
2011-02-26 18:00:00,101.83447121116507
2011-02-26 19:00:00,76.42488615071832
2011-02-26 20:00:00,62.077546175485594
2011-02-26 21:00:00,45.98891352641992
2011-02-26 22:00:00,42.73455554716103
2011-02-26 23:00:00,34.74313730261127
2011-02-27 00:00:00,35.69595539853684
2011-02-27 01:00:00,32.22271340925559
2011-02-27 02:00:00,24.473575389170776
2011-02-27 03:00:00,11.25576820775742
2011-02-27 04:00:00,3.5013834146515843
2011-02-27 06:00:00,3.940683155533558
2011-02-27 07:00:00,11.234986043829052
2011-02-27 08:00:00,31.257604017860597
2011-02-27 09:00:00,64.33105833430272
2011-02-27 10:00:00,93.83256949339506
2011-02-27 11:00:00,115.50126514678823
2011-02-27 12:00:00,150.6710832530797
2011-02-27 13:00:00,150.8233729678139
2011-02-27 14:00:00,152.56396507701692
2011-02-27 15:00:00,180.3436855759012
2011-02-27 16:00:00,171.27491212139404
2011-02-27 17:00:00,121.54459326170407
2011-02-27 18:00:00,105.79749831261049
2011-02-27 19:00:00,84.06411447938397
2011-02-27 20:00:00,63.603109630763
2011-02-27 21:00:00,51.711390612452156
2011-02-27 22:00:00,36.16081293732364
2011-02-27 23:00:00,22.71577751549565
2011-02-28 00:00:00,11.200832768541371
2011-02-28 01:00:00,4.328208202693663
2011-02-28 03:00:00,2.2193343008337596
2011-02-28 05:00:00,7.056491884012485
2011-02-28 06:00:00,33.00824281753487
2011-02-28 07:00:00,113.76793134795479
2011-02-28 08:00:00,177.3353796884014
2011-02-28 09:00:00,118.92418672374737
2011-02-28 10:00:00,57.69537879737622
2011-02-28 11:00:00,71.7866042438884
2011-02-28 12:00:00,92.84210027840341
2011-02-28 13:00:00,43.14501470466611
2011-02-28 14:00:00,30.2316340775484
2011-02-28 15:00:00,32.42014884197104
2011-02-28 16:00:00,64.45470596514157
2011-02-28 17:00:00,112.32424567418222
2011-02-28 18:00:00,147.02345249273813
2011-02-28 19:00:00,78.41109777846368
2011-02-28 20:00:00,55.38825654285553
2011-02-28 21:00:00,60.24795211569352
2011-02-28 22:00:00,28.773802391527642
2011-02-28 23:00:00,20.800170821590584
2011-03-20 00:00:00,41.06598204578647
2011-03-20 01:00:00,30.842399801703525
2011-03-20 02:00:00,25.117661410010605
2011-03-20 03:00:00,12.50384395834365
2011-03-20 04:00:00,3.619478276690041
2011-03-20 05:00:00,2.908081770522727
2011-03-20 06:00:00,4.202315940278635
2011-03-20 07:00:00,11.872297299686338
2011-03-20 08:00:00,36.46284559621128
2011-03-20 09:00:00,71.54869718462912
2011-03-20 10:00:00,107.82744700432283
2011-03-20 11:00:00,146.73939459175972
2011-03-20 12:00:00,179.55188353481512
2011-03-20 13:00:00,184.7676831702958
2011-03-20 14:00:00,180.61104608258574
2011-03-20 15:00:00,188.67880993156473
2011-03-20 16:00:00,179.64149884687941
2011-03-20 17:00:00,149.90365629793507
2011-03-20 18:00:00,118.02422805224168
2011-03-20 19:00:00,84.68905802249589
2011-03-20 20:00:00,62.30906835508908
2011-03-20 21:00:00,49.862422153413036
2011-03-20 22:00:00,36.38657311398152
2011-03-20 23:00:00,17.745028814885817
2011-03-21 00:00:00,13.413685120444818
2011-03-21 01:00:00,7.484785472416567
2011-03-21 02:00:00,5.415731385039173
2011-03-21 03:00:00,3.6957010088335087
2011-03-21 05:00:00,10.208514634113875
2011-03-21 06:00:00,42.02813116666333
2011-03-21 07:00:00,78.65948645171973
2011-03-21 08:00:00,241.6382742904051
2011-03-21 09:00:00,134.4807170445289
2011-03-21 10:00:00,99.98249159888306
2011-03-21 11:00:00,120.13034208053153
2011-03-21 12:00:00,147.67261965501405
2011-03-21 13:00:00,179.56695453918246
2011-03-21 14:00:00,178.53692936823
2011-03-21 15:00:00,190.73989765342776
2011-03-21 16:00:00,250.19052436987806
2011-03-21 17:00:00,505.76559498964514
2011-03-21 18:00:00,430.3691863359105
2011-03-21 19:00:00,348.5926182535313
2011-03-21 20:00:00,253.52549240676342
2011-03-21 21:00:00,115.08246861350133
2011-03-21 22:00:00,84.54110003559461
2011-03-21 23:00:00,56.44146882544312
2011-03-22 00:00:00,23.001183746147788
2011-03-22 01:00:00,7.1656822803528435
2011-03-22 02:00:00,4.6965267331048075
2011-03-22 03:00:00,3.602837199632349
2011-03-22 04:00:00,4.248611808512378
2011-03-22 05:00:00,14.549399132879627
2011-03-22 06:00:00,73.94459260159931
2011-03-22 07:00:00,252.8840017205439
2011-03-22 08:00:00,393.1920759370857
2011-03-22 09:00:00,192.7259707696282
2011-03-22 10:00:00,116.31955479506496
2011-03-22 11:00:00,122.32657930845917
2011-03-22 12:00:00,165.12019042414033
2011-03-22 13:00:00,171.69882934191992
2011-03-22 14:00:00,156.16812596551128
2011-03-22 15:00:00,165.09354091481936
2011-03-22 16:00:00,243.9591902031281
2011-03-22 17:00:00,466.9597116841525
2011-03-22 18:00:00,432.9372306315749
2011-03-22 19:00:00,268.1719181791515
2011-03-22 20:00:00,185.00053057490572
2011-03-22 21:00:00,136.22280598308544
2011-03-22 22:00:00,95.87890557023479
2011-03-22 23:00:00,61.67665290117448
2011-03-23 00:00:00,14.975010488884575
2011-03-23 01:00:00,6.778441493870412
2011-03-23 02:00:00,4.330142877809548
2011-03-23 03:00:00,3.647847686117202
2011-03-23 05:00:00,10.043172631608334
2011-03-23 06:00:00,59.63382478219833
2011-03-23 07:00:00,164.49625188730874
2011-03-23 08:00:00,325.63495978597257
2011-03-23 09:00:00,167.93783735026975
2011-03-23 10:00:00,76.58120651851799
2011-03-23 11:00:00,88.35034242900977
2011-03-23 12:00:00,99.3642296001754
2011-03-23 13:00:00,59.21316056146112
2011-03-23 14:00:00,102.43578026383253
2011-03-23 15:00:00,109.24880942332139
2011-03-23 16:00:00,192.7683504483326
2011-03-23 17:00:00,366.0881494371407
2011-03-23 18:00:00,178.05728872649033
2011-03-23 19:00:00,126.70882378796723
2011-03-23 20:00:00,40.151068639937456
2011-03-23 21:00:00,24.012550045470096
2011-03-23 22:00:00,67.59763583027019
2011-03-23 23:00:00,24.41466429603315
2011-03-24 00:00:00,12.726437056120552
2011-03-24 01:00:00,6.505561464962055
2011-03-24 02:00:00,4.046132989728794
2011-03-24 03:00:00,2.8954607498597866
2011-03-24 04:00:00,2.7925721611787804
2011-03-24 05:00:00,11.797888999027478
2011-03-24 06:00:00,57.15240402730352
2011-03-24 07:00:00,75.46097692293732
2011-03-24 08:00:00,145.06011227948537
2011-03-24 09:00:00,144.03279309215765
2011-03-24 10:00:00,61.92943695930898
2011-03-24 11:00:00,70.91257896844203
2011-03-24 12:00:00,110.5598356493657
2011-03-24 13:00:00,107.46649828039556
2011-03-24 14:00:00,103.50769691531552
2011-03-24 15:00:00,95.43711455299615
2011-03-24 16:00:00,144.97544508070152
2011-03-24 17:00:00,268.28331869728754
2011-03-24 18:00:00,259.2186175812582
2011-03-24 19:00:00,180.72260123074818
2011-03-24 20:00:00,136.4102808036049
2011-03-24 21:00:00,98.634069819770275
2011-03-24 22:00:00,77.06146511574696
2011-03-24 23:00:00,44.1585628433976
2011-03-25 00:00:00,24.885080181827668
2011-03-25 01:00:00,10.588580124861409
2011-03-25 02:00:00,5.796936977607119
2011-03-25 03:00:00,3.654053476521026
2011-03-25 04:00:00,3.575643372876427
2011-03-25 05:00:00,12.007663854282107
2011-03-25 06:00:00,52.81702659959378
2011-03-25 07:00:00,140.4366195384863
2011-03-25 08:00:00,283.3775634261053
2011-03-25 09:00:00,172.71647251427325
2011-03-25 10:00:00,92.43738567229212
2011-03-25 11:00:00,111.38139019962469
2011-03-25 12:00:00,140.9160909125954
2011-03-25 13:00:00,139.06056088641824
2011-03-25 14:00:00,145.94507731066082
2011-03-25 15:00:00,132.37642281861218
2011-03-25 16:00:00,173.15990455892998
2011-03-25 17:00:00,263.47280980633764
2011-03-25 18:00:00,233.0283605643686
2011-03-25 19:00:00,160.11178396339005
2011-03-25 20:00:00,119.37507854029386
2011-03-25 21:00:00,90.24288529171771
2011-03-25 22:00:00,74.6388523215406
2011-03-25 23:00:00,54.94952063593757
2011-03-26 00:00:00,43.909316003533064
2011-03-26 01:00:00,34.09283963237223
2011-03-26 02:00:00,25.749143865822802
2011-03-26 03:00:00,11.885242733849509
2011-03-26 04:00:00,3.8744762480622774
2011-03-26 05:00:00,4.082562873068995
2011-03-26 06:00:00,9.27584311938743
2011-03-26 07:00:00,25.614669452873382
2011-03-26 08:00:00,75.86065246890767
2011-03-26 09:00:00,115.83221722399536
2011-03-26 10:00:00,171.97084747691605
2011-03-26 11:00:00,223.05474231870636
2011-03-26 12:00:00,248.98814363603938
2011-03-26 13:00:00,272.3887244665566
2011-03-26 14:00:00,286.01790577464374
2011-03-26 15:00:00,287.39530968126377
2011-03-26 16:00:00,271.6122978561406
2011-03-26 17:00:00,203.55884619902446
2011-03-26 18:00:00,177.62076224072229
2011-03-26 19:00:00,131.4192393882891
2011-03-26 20:00:00,98.18094123982513
2011-03-26 21:00:00,77.99672800019493
2011-03-26 22:00:00,74.73144663145216
2011-03-26 23:00:00,57.82438051069712
2011-03-27 00:00:00,54.31025383083204
2011-03-27 01:00:00,43.97775440242962
2011-03-27 02:00:00,37.832088622162516
2011-03-27 03:00:00,13.848778156500268
2011-03-27 04:00:00,5.574685401512311
2011-03-27 06:00:00,6.649357900698167
2011-03-27 07:00:00,16.282146517817665
2011-03-27 08:00:00,54.16266268282418
2011-03-27 09:00:00,101.03058058439527
2011-03-27 10:00:00,140.3252021976935
2011-03-27 11:00:00,190.7980325411378
2011-03-27 12:00:00,222.03639366597264
2011-03-27 13:00:00,250.91749174004173
2011-03-27 14:00:00,258.856421126678
2011-03-27 15:00:00,232.52117938784716
2011-03-27 16:00:00,256.76063898653956
2011-03-27 17:00:00,194.64204054961215
2011-03-27 18:00:00,164.1992094992535
2011-03-27 19:00:00,123.23432915091306
2011-03-27 20:00:00,92.55133592836516
2011-03-27 21:00:00,70.4792299647736
2011-03-27 22:00:00,53.90380791920391
2011-03-27 23:00:00,34.948930396474395
2011-03-28 00:00:00,13.417200960411689
2011-03-28 01:00:00,6.466096363309009
2011-03-28 02:00:00,4.648036276555729
2011-03-28 03:00:00,3.147599642108161
2011-03-28 05:00:00,9.634808568073568
2011-03-28 06:00:00,40.22357644180965
2011-03-28 07:00:00,111.65927002226363
2011-03-28 08:00:00,229.34637123971808
2011-03-28 09:00:00,123.9336988726487
2011-03-28 10:00:00,72.92505132085309
2011-03-28 11:00:00,93.47548267570906
2011-03-28 12:00:00,103.81735815743608
2011-03-28 13:00:00,107.11687039319128
2011-03-28 14:00:00,97.90643435603546
2011-03-28 15:00:00,96.09677457347927
