datetime,count
2011-01-24 08:00:00,137.8963905695896
2011-01-24 09:00:00,60.56485306972708
2011-01-24 10:00:00,39.16604810504312
2011-01-24 11:00:00,41.10023553115374
2011-01-24 12:00:00,46.55167211623882
2011-01-24 13:00:00,47.59620190134175
2011-01-24 14:00:00,47.38403731770511
2011-01-24 15:00:00,56.50756888375627
2011-01-24 16:00:00,62.94156994264677
2011-01-24 17:00:00,143.76898281114327
2011-01-24 18:00:00,144.2888769547291
2011-01-24 19:00:00,94.69556598510523
2011-01-24 20:00:00,68.61267606934605
2011-01-24 21:00:00,52.80420588474856
2011-01-24 22:00:00,30.625803576071107
2011-01-24 23:00:00,18.841683679537862
2011-01-25 00:00:00,7.104126629945188
2011-01-25 01:00:00,3.4861322333771607
2011-01-25 02:00:00,2.3373034115203497
2011-01-25 04:00:00,1.9922751680208994
2011-01-25 05:00:00,5.845111622078542
2011-01-25 06:00:00,30.60789661871053
2011-01-25 07:00:00,78.9578706353692
2011-01-25 08:00:00,152.25929539099016
2011-01-25 09:00:00,66.56041631214946
2011-01-25 10:00:00,42.94148556387821
2011-01-25 11:00:00,46.03546693926203
2011-01-25 12:00:00,51.821135469825876
2011-01-25 13:00:00,52.642673123453214
2011-01-25 14:00:00,59.87998797273735
2011-01-25 15:00:00,67.40714709867356
2011-01-25 16:00:00,81.33883890112848
2011-01-25 17:00:00,179.56384968206936
2011-01-25 18:00:00,171.86092030864108
2011-01-25 19:00:00,97.68613713968394
2011-01-25 20:00:00,74.72406066979829
2011-01-25 21:00:00,55.130120665037914
2011-01-25 22:00:00,42.07598525013755
2011-01-25 23:00:00,25.121949353354665
2011-01-26 00:00:00,9.604938788107148
2011-01-26 01:00:00,4.466649519475671
2011-01-26 02:00:00,2.0837513034908954
2011-01-26 05:00:00,4.399845405388696
2011-01-26 06:00:00,16.33281047215646
2011-01-26 07:00:00,45.1164424736962
2011-01-26 08:00:00,82.673073126934
2011-01-26 09:00:00,33.80119949498486
2011-01-26 10:00:00,20.43796826121595
2011-01-26 11:00:00,22.00374130206508
2011-01-26 12:00:00,23.706072969157532
2011-01-26 13:00:00,24.239689726190804
2011-01-26 14:00:00,25.506340908760166
2011-01-26 15:00:00,25.14892422160978
2011-01-26 16:00:00,32.55628962765611
2011-01-26 17:00:00,73.39514322283402
2011-01-27 16:00:00,70.09390945437015
2011-01-27 17:00:00,162.94129611106104
2011-01-27 18:00:00,162.16898176635493
2011-01-27 19:00:00,107.65778061160144
2011-01-27 20:00:00,74.75056813332591
2011-01-27 21:00:00,56.462931161276956
2011-01-27 22:00:00,43.35353021967648
2011-01-27 23:00:00,25.623007885567645
2011-01-28 00:00:00,14.50520351920781
2011-01-28 01:00:00,6.561413938097302
2011-01-28 02:00:00,3.9225716418298315
2011-01-28 03:00:00,2.084095983815698
2011-01-28 05:00:00,7.114429630855662
2011-01-28 06:00:00,33.90077515773027
2011-01-28 07:00:00,86.54940513241425
2011-01-28 08:00:00,161.51196742184985
2011-01-28 09:00:00,47.13340186767086
2011-01-28 10:00:00,28.11913076068638
2011-01-28 11:00:00,29.39346573269688
2011-01-28 12:00:00,33.026686375557595
2011-01-28 13:00:00,32.284369547793254
2011-01-28 14:00:00,40.749598252784686
2011-01-28 15:00:00,52.2977790787104
2011-01-28 16:00:00,77.46712064039083
2011-01-28 17:00:00,142.41838380858178
2011-01-28 18:00:00,141.46089084329734
2011-01-28 19:00:00,88.7268050534624
2011-01-28 20:00:00,62.41419806989449
2011-01-28 21:00:00,48.01623159610179
2011-01-28 22:00:00,44.091052933539316
2011-01-28 23:00:00,31.807783498280184
2011-01-29 00:00:00,27.213001977243408
2011-01-29 01:00:00,21.984882560451663
2011-01-29 02:00:00,14.762142726976784
2011-01-29 03:00:00,5.420658273276754
2011-01-29 04:00:00,3.0194541254878793
2011-01-29 06:00:00,5.114739474109275
2011-01-29 07:00:00,16.800829752445395
2011-01-29 08:00:00,41.853308963214594
2011-01-29 09:00:00,49.274002178149956
2011-01-29 10:00:00,47.92966158377617
2011-01-29 11:00:00,56.86165621817705
2011-01-29 12:00:00,64.56514431723448
2011-01-29 13:00:00,65.152929057231
2011-01-29 14:00:00,66.0010929484369
2011-01-29 15:00:00,70.64720730804845
2011-01-29 16:00:00,86.9162212783584
2011-01-29 17:00:00,83.16511478032905
2011-01-29 18:00:00,63.39876885083228
2011-01-29 19:00:00,50.58222238836381
2011-01-29 20:00:00,44.23944081645246
2011-01-29 21:00:00,42.806712602822316
2011-01-29 22:00:00,32.41153309350094
2011-01-29 23:00:00,29.829677937632642
2011-01-30 00:00:00,28.53388216650801
2011-01-30 01:00:00,22.4672504727312
2011-01-30 02:00:00,14.618479799599635
2011-01-30 03:00:00,4.978848857774253
2011-01-30 04:00:00,3.0491162816839505
2011-01-30 05:00:00,3.2653650869594752
2011-01-30 07:00:00,10.335274029995517
2011-01-30 08:00:00,17.631806883448363
2011-01-30 09:00:00,45.43672114897653
2011-01-30 10:00:00,52.718636948582486
2011-01-30 11:00:00,65.89965335287339
2011-01-30 12:00:00,98.51014955342968
2011-01-30 13:00:00,84.96614074501606
2011-01-30 14:00:00,89.43611588636531
2011-01-30 15:00:00,100.83923113020504
2011-01-30 16:00:00,104.51955691774437
2011-01-30 17:00:00,93.9286168964677
2011-01-30 18:00:00,72.49664753648396
2011-01-30 19:00:00,46.20366440986387
2011-01-30 20:00:00,32.092069004209534
2011-01-30 21:00:00,31.94591441934259
2011-01-30 22:00:00,20.57206940969788
2011-01-30 23:00:00,13.065116336168725
2011-01-31 00:00:00,7.784915714590941
2011-01-31 01:00:00,3.9361385136236695
2011-01-31 02:00:00,2.7389728287343136
2011-01-31 03:00:00,1.9180305726606668
2011-01-31 04:00:00,2.0333629282470533
2011-01-31 05:00:00,6.232208977602653
2011-01-31 06:00:00,28.113446072066427
2011-01-31 07:00:00,75.68236859371194
2011-01-31 08:00:00,137.21684551763911
2011-01-31 09:00:00,60.30261383269395
2011-01-31 10:00:00,39.430475867345564
2011-01-31 11:00:00,42.61769115745379
2011-01-31 12:00:00,50.9453162681983
2011-01-31 13:00:00,50.979770499520306
2011-01-31 14:00:00,54.59127287529056
2011-01-31 15:00:00,55.277406638237814
2011-01-31 16:00:00,64.94784567670851
2011-01-31 17:00:00,145.59736329447824
2011-01-31 18:00:00,144.96688643297594
2011-01-31 19:00:00,105.93638039430627
2011-01-31 20:00:00,47.22228494539956
2011-01-31 21:00:00,35.6825460063242
2011-01-31 22:00:00,33.59219574075564
2011-01-31 23:00:00,20.431648549348413
2011-02-20 00:00:00,27.5006106141191
2011-02-20 01:00:00,23.046349567392777
2011-02-20 02:00:00,14.147558971392453
2011-02-20 03:00:00,5.255744065225352
2011-02-20 04:00:00,3.4568274503706284
2011-02-20 06:00:00,4.335891414629295
2011-02-20 07:00:00,12.639621735315439
2011-02-20 08:00:00,23.525043682606114
2011-02-20 09:00:00,53.38915242668043
2011-02-20 10:00:00,60.08474045215701
2011-02-20 11:00:00,93.8444795460895
2011-02-20 12:00:00,107.82137381697227
2011-02-20 13:00:00,108.84601906467536
2011-02-20 14:00:00,130.890242348314
2011-02-20 15:00:00,138.11112101817616
2011-02-20 16:00:00,139.0529021731717
2011-02-20 17:00:00,123.59805801632845
2011-02-20 18:00:00,92.10052108384613
2011-02-20 19:00:00,53.660347722293665
2011-02-20 20:00:00,50.41283929589179
2011-02-20 21:00:00,43.82436474821149
2011-02-20 22:00:00,30.060509292325534
2011-02-20 23:00:00,18.718752145701
2011-02-21 00:00:00,14.737637586672703
2011-02-21 01:00:00,11.851973903142502
2011-02-21 02:00:00,8.44969976634563
2011-02-21 03:00:00,7.1813580545762346
2011-02-21 04:00:00,5.268665001847596
2011-02-21 05:00:00,5.771474662393474
2011-02-21 06:00:00,11.321483382512255
2011-02-21 07:00:00,39.895038028718815
2011-02-21 08:00:00,40.09369492281432
2011-02-21 09:00:00,80.79181380584161
2011-02-21 10:00:00,82.16216882694567
2011-02-21 11:00:00,107.48231944079811
2011-02-21 12:00:00,108.8023493092488
2011-02-21 13:00:00,65.50156555322118
2011-02-21 14:00:00,100.6872022994863
2011-02-21 15:00:00,94.87730256000872
2011-02-21 16:00:00,64.94982396448611
2011-02-21 17:00:00,105.92060756490775
2011-02-21 18:00:00,76.26523113678971
2011-02-21 19:00:00,49.73396476343184
2011-02-21 20:00:00,28.103868548991894
2011-02-21 21:00:00,26.78907434976998
2011-02-21 22:00:00,16.535723334648928
2011-02-21 23:00:00,9.944998732782452
2011-02-22 06:00:00,25.83587500090436
2011-02-22 07:00:00,73.86617310408167
2011-02-22 08:00:00,133.98986495482865
2011-02-22 09:00:00,61.91468253392715
2011-02-22 10:00:00,51.565963136937995
2011-02-22 11:00:00,56.58867310399354
2011-02-22 12:00:00,63.973181803168075
2011-02-22 13:00:00,64.25713779752249
2011-02-22 14:00:00,65.92221418683691
2011-02-22 15:00:00,69.87380408352526
2011-02-22 16:00:00,79.2530410559918
2011-02-22 17:00:00,181.9952312612387
2011-02-22 18:00:00,184.84748487197754
2011-02-22 19:00:00,116.39811270862963
2011-02-22 20:00:00,80.66592095924473
2011-02-22 21:00:00,64.72474246332403
2011-02-22 22:00:00,44.071978605668185
2011-02-22 23:00:00,25.36382883916301
2011-02-23 00:00:00,9.78333262318432
2011-02-23 01:00:00,4.594348793171646
2011-02-23 02:00:00,2.649047783388901
2011-02-23 03:00:00,1.8181048687953771
2011-02-23 05:00:00,6.24905274419372
2011-02-23 06:00:00,30.977663898993242
2011-02-23 07:00:00,88.76282289364073
2011-02-23 08:00:00,170.69502475109346
2011-02-23 09:00:00,70.05972569619682
2011-02-23 10:00:00,52.99327422784214
2011-02-23 11:00:00,57.82665213061719
2011-02-23 12:00:00,63.35576443898019
2011-02-23 13:00:00,70.52041054836195
2011-02-23 14:00:00,72.54513238944791
2011-02-23 15:00:00,84.59439572218645
2011-02-23 16:00:00,97.45005929408933
2011-02-23 17:00:00,222.37348755911768
2011-02-23 18:00:00,201.97519125255755
2011-02-23 19:00:00,121.71864254318085
2011-02-23 20:00:00,84.10164671406199
2011-02-23 21:00:00,64.48935243557827
2011-02-23 22:00:00,47.74566407263449
2011-02-23 23:00:00,28.068907006595307
2011-02-24 00:00:00,11.729794977567607
2011-02-24 01:00:00,5.696965705097215
2011-02-24 02:00:00,3.367034982148555
2011-02-24 03:00:00,2.3235077839807374
2011-02-24 05:00:00,7.821392257824483
2011-02-24 06:00:00,38.41194143532769
2011-02-24 07:00:00,107.85930585152353
2011-02-24 08:00:00,196.18055286266838
2011-02-24 09:00:00,68.35682074475112
2011-02-24 10:00:00,50.27155729304672
2011-02-24 11:00:00,59.57104277296637
2011-02-24 12:00:00,68.62182045620507
2011-02-24 13:00:00,75.27781354934575
2011-02-24 14:00:00,77.66185216891893
2011-02-24 15:00:00,53.51378914636512
2011-02-24 16:00:00,59.85958431900595
2011-02-24 17:00:00,142.07527295343516
2011-02-24 18:00:00,168.96223591500097
2011-02-24 19:00:00,69.95222685907993
2011-02-24 20:00:00,73.71184797496957
2011-02-24 21:00:00,55.90579907552763
2011-02-24 22:00:00,27.69244050386621
2011-02-24 23:00:00,25.968798757674872
2011-02-25 00:00:00,11.547051235945991
2011-02-25 01:00:00,6.422893695954367
2011-02-25 02:00:00,3.8166638717615697
2011-02-25 03:00:00,2.075138876228421
2011-02-25 05:00:00,7.430628209144134
2011-02-25 06:00:00,21.927356030046464
2011-02-25 07:00:00,69.6414820545852
2011-02-25 08:00:00,115.54196023915365
2011-02-25 09:00:00,52.09563930530214
2011-02-25 10:00:00,33.76398296534217
2011-02-25 11:00:00,95.16514395455289
2011-02-25 12:00:00,62.716416593265535
2011-02-25 13:00:00,63.669612656044336
2011-02-25 14:00:00,67.42104580101854
2011-02-25 15:00:00,106.6496673133453
2011-02-25 16:00:00,100.30265559384799
2011-02-25 17:00:00,172.86639983510605
2011-02-25 18:00:00,173.25805912548975
2011-02-25 19:00:00,105.55170347314544
2011-02-25 20:00:00,77.31810542180393
2011-02-25 21:00:00,58.88560154806814
2011-02-25 22:00:00,49.36441648119541
2011-02-25 23:00:00,33.62069750298357
2011-02-26 00:00:00,28.85454806698749
2011-02-26 01:00:00,22.451377302594487
2011-02-26 02:00:00,14.966594044472583
2011-02-26 03:00:00,5.869413005577949
2011-02-26 04:00:00,3.695914900812817
2011-02-26 05:00:00,3.7105223361417554
2011-02-26 06:00:00,6.999487838976167
2011-02-26 07:00:00,22.374042168948865
2011-02-26 08:00:00,53.90009310049818
2011-02-26 09:00:00,63.114498074014776
2011-02-26 10:00:00,76.13383486715739
2011-02-26 11:00:00,106.4726068636559
2011-02-26 12:00:00,107.77085705634137
2011-02-26 13:00:00,107.06381989505454
2011-02-26 14:00:00,105.56818927306027
2011-02-26 15:00:00,114.55633372382611
2011-02-26 16:00:00,128.63017101827936
2011-02-26 17:00:00,131.74498642134466
2011-02-26 18:00:00,98.2261430516954
2011-02-26 19:00:00,75.88817529695721
2011-02-26 20:00:00,63.91033927662633
2011-02-26 21:00:00,56.68210858241835
2011-02-26 22:00:00,43.317232654626785
2011-02-26 23:00:00,38.135048669694356
2011-02-27 00:00:00,30.401641106747242
2011-02-27 01:00:00,24.48956896532121
2011-02-27 02:00:00,16.349035341057814
2011-02-27 03:00:00,6.658277770817242
2011-02-27 04:00:00,4.134826173861223
2011-02-27 06:00:00,4.987906427207328
2011-02-27 07:00:00,14.01784305429278
2011-02-27 08:00:00,27.20550820121664
2011-02-27 09:00:00,65.70812048215592
2011-02-27 10:00:00,73.50030458414537
2011-02-27 11:00:00,120.10347227790751
2011-02-27 12:00:00,132.41242402605508
2011-02-27 13:00:00,141.7378419139663
2011-02-27 14:00:00,140.43834040390107
2011-02-27 15:00:00,153.48546518443771
2011-02-27 16:00:00,154.06495287709987
2011-02-27 17:00:00,133.2853661816497
2011-02-27 18:00:00,114.48764730048751
2011-02-27 19:00:00,73.60208943040745
2011-02-27 20:00:00,55.701926612531274
2011-02-27 21:00:00,50.576607251935584
2011-02-27 22:00:00,38.25257111795395
2011-02-27 23:00:00,21.99613832625286
2011-02-28 00:00:00,10.826438791063326
2011-02-28 01:00:00,3.30144204758589
2011-02-28 03:00:00,1.5451187518022618
2011-02-28 05:00:00,5.5981290638026895
2011-02-28 06:00:00,27.512950709740156
2011-02-28 07:00:00,76.8445562565783
2011-02-28 08:00:00,155.07705493312412
2011-02-28 09:00:00,90.28541235329595
2011-02-28 10:00:00,69.69339087612923
2011-02-28 11:00:00,79.1634124813207
2011-02-28 12:00:00,87.0514397303839
2011-02-28 13:00:00,36.493696904341995
2011-02-28 14:00:00,37.07091954653113
2011-02-28 15:00:00,38.82426335375726
2011-02-28 16:00:00,46.90716234531786
2011-02-28 17:00:00,102.06132548869205
2011-02-28 18:00:00,104.81023718596708
2011-02-28 19:00:00,86.19273716899718
2011-02-28 20:00:00,61.030876622573714
2011-02-28 21:00:00,67.2353410549262
2011-02-28 22:00:00,22.0242835747647
2011-02-28 23:00:00,22.324087467603256
2011-03-20 00:00:00,41.55354608343688
2011-03-20 01:00:00,31.1843991175049
2011-03-20 02:00:00,21.09827919264275
2011-03-20 03:00:00,7.605196478153697
2011-03-20 04:00:00,4.732928380676125
2011-03-20 05:00:00,4.805424337669681
2011-03-20 06:00:00,5.464102737643687
2011-03-20 07:00:00,13.008568579600365
2011-03-20 08:00:00,35.63336492032053
2011-03-20 09:00:00,86.70305323027878
2011-03-20 10:00:00,96.7230851776225
2011-03-20 11:00:00,140.3384167080347
2011-03-20 12:00:00,163.03943043418633
2011-03-20 13:00:00,163.61876045834816
2011-03-20 14:00:00,158.70122528880796
2011-03-20 15:00:00,167.62745601685185
2011-03-20 16:00:00,184.02814552171264
2011-03-20 17:00:00,154.47874229180232
2011-03-20 18:00:00,135.7599383462498
2011-03-20 19:00:00,68.82768255464285
2011-03-20 20:00:00,52.810427303078434
2011-03-20 21:00:00,43.777664171234896
2011-03-20 22:00:00,34.76714219122641
2011-03-20 23:00:00,12.405146604305935
2011-03-21 00:00:00,10.830218719715953
2011-03-21 01:00:00,6.332856568296817
2011-03-21 02:00:00,4.882358692426822
2011-03-21 03:00:00,3.3901302004487235
2011-03-21 05:00:00,10.325051599338655
2011-03-21 06:00:00,31.415474217298183
2011-03-21 07:00:00,89.0360198132772
2011-03-21 08:00:00,251.48359485133562
2011-03-21 09:00:00,132.85110485488957
2011-03-21 10:00:00,109.54055851483135
2011-03-21 11:00:00,141.56308637513993
2011-03-21 12:00:00,153.64441145584408
2011-03-21 13:00:00,161.04839381222752
2011-03-21 14:00:00,190.89761608837216
2011-03-21 15:00:00,200.55956573544387
2011-03-21 16:00:00,234.96667712286236
2011-03-21 17:00:00,430.0032826418893
2011-03-21 18:00:00,408.86047517163024
2011-03-21 19:00:00,310.51966424320335
2011-03-21 20:00:00,236.782398110345
2011-03-21 21:00:00,115.95068166569527
2011-03-21 22:00:00,77.51627748439802
2011-03-21 23:00:00,52.32721599572439
2011-03-22 00:00:00,18.622692451324873
2011-03-22 01:00:00,5.475282112842464
2011-03-22 02:00:00,4.502436304573351
2011-03-22 03:00:00,4.126723787933324
2011-03-22 04:00:00,4.169967580296003
2011-03-22 05:00:00,10.070491947048026
2011-03-22 06:00:00,46.29663377492609
2011-03-22 07:00:00,171.88069364718865
2011-03-22 08:00:00,330.450433020639
2011-03-22 09:00:00,152.8617499279485
2011-03-22 10:00:00,114.53479546553618
2011-03-22 11:00:00,136.9340231798404
2011-03-22 12:00:00,155.28314674077296
2011-03-22 13:00:00,164.44116150875072
2011-03-22 14:00:00,178.9261675714667
2011-03-22 15:00:00,182.74849362002914
2011-03-22 16:00:00,209.3536179355669
2011-03-22 17:00:00,420.3160124009505
2011-03-22 18:00:00,364.8421729033541
2011-03-22 19:00:00,236.8643809454797
2011-03-22 20:00:00,183.08236082605384
2011-03-22 21:00:00,128.64371101718754
2011-03-22 22:00:00,96.75210672836667
2011-03-22 23:00:00,60.191159497668814
2011-03-23 00:00:00,15.293674219373127
2011-03-23 01:00:00,5.6083543992182525
2011-03-23 02:00:00,3.714776300032483
2011-03-23 03:00:00,3.3337934676875376
2011-03-23 05:00:00,7.000083581168923
2011-03-23 06:00:00,43.262999650419495
2011-03-23 07:00:00,143.82601775813248
2011-03-23 08:00:00,275.1552761328172
2011-03-23 09:00:00,131.62765798825848
2011-03-23 10:00:00,91.23761206405918
2011-03-23 11:00:00,82.61291615340306
2011-03-23 12:00:00,89.4135116448865
2011-03-23 13:00:00,46.80740095354935
2011-03-23 14:00:00,108.89198926468656
2011-03-23 15:00:00,138.3229934520622
2011-03-23 16:00:00,165.05429382405674
2011-03-23 17:00:00,330.6832631619456
2011-03-23 18:00:00,180.96908516050465
2011-03-23 19:00:00,112.95053921834666
2011-03-23 20:00:00,57.077572348998785
2011-03-23 21:00:00,44.300663043806665
2011-03-23 22:00:00,66.81632826428255
2011-03-23 23:00:00,22.349821650190034
2011-03-24 00:00:00,15.82475930698425
2011-03-24 01:00:00,7.109360746076509
2011-03-24 02:00:00,4.57623404276865
2011-03-24 03:00:00,3.1774368163609408
2011-03-24 04:00:00,3.6200004608073293
2011-03-24 05:00:00,10.585011029119306
2011-03-24 06:00:00,46.674266714221154
2011-03-24 07:00:00,96.41855592095607
2011-03-24 08:00:00,176.4847892836818
2011-03-24 09:00:00,100.11131558264606
2011-03-24 10:00:00,64.07519875846994
2011-03-24 11:00:00,102.88541026202107
2011-03-24 12:00:00,110.61821958132131
2011-03-24 13:00:00,113.49314751609677
2011-03-24 14:00:00,119.52362873572781
2011-03-24 15:00:00,117.40032848873858
2011-03-24 16:00:00,143.34335883323962
2011-03-24 17:00:00,294.94952004043995
2011-03-24 18:00:00,296.6430204177476
2011-03-24 19:00:00,187.41545970908564
2011-03-24 20:00:00,134.75181843123076
2011-03-24 21:00:00,100.18085013402076
2011-03-24 22:00:00,75.11898504461888
2011-03-24 23:00:00,46.51360153912766
2011-03-25 00:00:00,22.633505420444255
2011-03-25 01:00:00,10.319621628375614
2011-03-25 02:00:00,6.826782720182513
2011-03-25 03:00:00,3.7804185963728765
2011-03-25 04:00:00,4.198785009269285
2011-03-25 05:00:00,11.379382145944735
2011-03-25 06:00:00,52.26726027493264
2011-03-25 07:00:00,170.43267109771753
2011-03-25 08:00:00,312.9929625812342
2011-03-25 09:00:00,137.79002539208525
2011-03-25 10:00:00,94.87173725819262
2011-03-25 11:00:00,125.28699702805028
2011-03-25 12:00:00,144.42517386008493
2011-03-25 13:00:00,142.8182453845545
2011-03-25 14:00:00,166.66879745339398
2011-03-25 15:00:00,144.24406482971372
2011-03-25 16:00:00,168.3077013334429
2011-03-25 17:00:00,263.4664796865433
2011-03-25 18:00:00,275.58107435170217
2011-03-25 19:00:00,158.35456846197465
2011-03-25 20:00:00,118.79660012810248
2011-03-25 21:00:00,98.72729143675069
2011-03-25 22:00:00,82.57535129293373
2011-03-25 23:00:00,55.866726215125155
2011-03-26 00:00:00,43.6055716440078
2011-03-26 01:00:00,32.41710837907483
2011-03-26 02:00:00,22.334793898465907
2011-03-26 03:00:00,8.618826306445985
2011-03-26 04:00:00,5.965152649411954
2011-03-26 05:00:00,5.697855653232088
2011-03-26 06:00:00,8.860953410745985
2011-03-26 07:00:00,26.27262948410673
2011-03-26 08:00:00,64.53227341114211
2011-03-26 09:00:00,98.73709092155569
2011-03-26 10:00:00,105.16854215558715
2011-03-26 11:00:00,167.6624220815633
2011-03-26 12:00:00,240.47225130388478
2011-03-26 13:00:00,237.76699553455967
2011-03-26 14:00:00,237.8869020617717
2011-03-26 15:00:00,249.00465973866235
2011-03-26 16:00:00,250.91703443987916
2011-03-26 17:00:00,248.77730674588344
2011-03-26 18:00:00,174.79593247250432
2011-03-26 19:00:00,111.54383484470654
2011-03-26 20:00:00,94.36129276222826
2011-03-26 21:00:00,86.61147526458356
2011-03-26 22:00:00,72.51792057150564
2011-03-26 23:00:00,63.181156625289525
2011-03-27 00:00:00,48.6816505317335
2011-03-27 01:00:00,32.20524671212051
2011-03-27 02:00:00,16.01042108414476
2011-03-27 03:00:00,6.470067188650353
2011-03-27 04:00:00,4.664629157419825
2011-03-27 06:00:00,4.585269684732231
2011-03-27 07:00:00,11.479377179867782
2011-03-27 08:00:00,36.94549799908121
2011-03-27 09:00:00,74.6485141588472
2011-03-27 10:00:00,72.0580157873982
2011-03-27 11:00:00,123.69463369190541
2011-03-27 12:00:00,131.9555698919625
2011-03-27 13:00:00,202.16563296038623
2011-03-27 14:00:00,215.46005502469598
2011-03-27 15:00:00,220.5543713270912
2011-03-27 16:00:00,224.72403648183132
2011-03-27 17:00:00,217.30359486567528
2011-03-27 18:00:00,171.68905106765033
2011-03-27 19:00:00,101.89665093695305
2011-03-27 20:00:00,67.07106672624582
2011-03-27 21:00:00,59.97365588601463
2011-03-27 22:00:00,46.169281250357884
2011-03-27 23:00:00,29.288493551140768
2011-03-28 00:00:00,12.591499683993085
2011-03-28 01:00:00,6.163076470050125
2011-03-28 02:00:00,4.789304551072188
2011-03-28 03:00:00,3.3432483804828617
2011-03-28 05:00:00,9.270927146626272
2011-03-28 06:00:00,43.12957551484008
2011-03-28 07:00:00,139.70391777015922
2011-03-28 08:00:00,264.9038733275894
2011-03-28 09:00:00,117.3519760884877
2011-03-28 10:00:00,84.83664715819619
2011-03-28 11:00:00,88.76568477309924
2011-03-28 12:00:00,97.67427035843164
2011-03-28 13:00:00,109.63494570827677
2011-03-28 14:00:00,123.37812120618281
2011-03-28 15:00:00,132.97278452686223
