datetime,count
2011-02-24 11:00:00,110.1288556022641
2011-02-24 12:00:00,104.97956554584465
2011-02-24 13:00:00,90.68614036438396
2011-02-24 14:00:00,106.5670225152446
2011-02-24 15:00:00,71.91269247463441
2011-02-24 16:00:00,77.86518443334545
2011-02-24 17:00:00,119.11242590841445
2011-02-24 18:00:00,90.858003829241
2011-02-24 19:00:00,53.41760092844186
2011-02-24 20:00:00,68.68204244275967
2011-02-24 21:00:00,51.57361624455597
2011-02-24 22:00:00,40.0012053867493
2011-02-24 23:00:00,34.70423462399947
2011-02-25 00:00:00,10.232214882694556
2011-02-25 01:00:00,7.109478840570919
2011-02-25 02:00:00,5.785943507535512
2011-02-25 03:00:00,2.9636145755265946
2011-02-25 05:00:00,6.2814934275205685
2011-02-25 06:00:00,34.62376372070929
2011-02-25 07:00:00,67.78704082250925
2011-02-25 08:00:00,125.04701243844828
2011-02-25 09:00:00,50.179662002356224
2011-02-25 10:00:00,56.41856278432129
2011-02-25 11:00:00,130.87245435453806
2011-02-25 12:00:00,152.5305900034559
2011-02-25 13:00:00,152.5305900034559
2011-02-25 14:00:00,169.05392438035045
2011-02-25 15:00:00,156.5340943134141
2011-02-25 16:00:00,113.82491252700594
2011-02-25 17:00:00,126.96838741265148
2011-02-25 18:00:00,128.2573511781179
2011-02-25 19:00:00,92.60476172799855
2011-02-25 20:00:00,74.35278558964607
2011-02-25 21:00:00,62.13525938255011
2011-02-25 22:00:00,36.030723843269676
2011-02-25 23:00:00,31.697287269362945
2011-02-26 00:00:00,21.935640062186568
2011-02-26 01:00:00,18.197482043037496
2011-02-26 02:00:00,12.99249128083609
2011-02-26 03:00:00,7.55400227416491
2011-02-26 04:00:00,4.195695282118574
2011-02-26 05:00:00,3.43383265775931
2011-02-26 06:00:00,4.862196446342284
2011-02-26 07:00:00,8.328596073260409
2011-02-26 08:00:00,19.613306818292543
2011-02-26 09:00:00,45.171890807440846
2011-02-26 10:00:00,95.89878881132479
2011-02-26 11:00:00,85.99440815556787
2011-02-26 12:00:00,115.95898107444613
2011-02-26 13:00:00,119.7978879765196
2011-02-26 14:00:00,103.53626515535139
2011-02-26 15:00:00,100.20890452986286
2011-02-26 16:00:00,109.5985099221136
2011-02-26 17:00:00,109.9040414016241
2011-02-26 18:00:00,103.67008762524979
2011-02-26 19:00:00,77.07783849013569
2011-02-26 20:00:00,61.258347331673576
2011-02-26 21:00:00,50.82131360142707
2011-02-26 22:00:00,49.49067062733656
2011-02-26 23:00:00,50.842066349261366
2011-02-27 00:00:00,36.85250782062697
2011-02-27 01:00:00,28.632451129583153
2011-02-27 02:00:00,21.667390877674574
2011-02-27 03:00:00,12.15129934437174
2011-02-27 04:00:00,4.6670071988373
2011-02-27 06:00:00,6.0200396253626565
2011-02-27 07:00:00,9.31301152728402
2011-02-27 08:00:00,40.39748652825208
2011-02-27 09:00:00,42.52997458359799
2011-02-27 10:00:00,77.34676237466354
2011-02-27 11:00:00,103.26006927003226
2011-02-27 12:00:00,96.60792166730522
2011-02-27 13:00:00,113.3107434783408
2011-02-27 14:00:00,132.98508966186964
2011-02-27 15:00:00,175.55168883178968
2011-02-27 16:00:00,181.70105742035196
2011-02-27 17:00:00,124.04120010459494
2011-02-27 18:00:00,108.4640087968275
2011-02-27 19:00:00,96.62701972785656
2011-02-27 20:00:00,80.09840519805346
2011-02-27 21:00:00,89.16048250034595
2011-02-27 22:00:00,68.31147729756988
2011-02-27 23:00:00,52.28880289067886
2011-02-28 00:00:00,20.93481371997504
2011-02-28 01:00:00,5.877908843415041
2011-02-28 03:00:00,2.478977042720525
2011-02-28 05:00:00,12.169812664773854
2011-02-28 06:00:00,44.921904857029205
2011-02-28 07:00:00,106.80365040380796
2011-02-28 08:00:00,112.85042022464015
2011-02-28 09:00:00,130.67746268551804
2011-02-28 10:00:00,128.22374965385438
2011-02-28 11:00:00,113.77913179846318
2011-02-28 12:00:00,129.9195075835353
2011-02-28 13:00:00,86.12464988632922
2011-02-28 14:00:00,45.98015749933151
2011-02-28 15:00:00,45.35954653973756
2011-02-28 16:00:00,52.933100033155405
2011-02-28 17:00:00,50.728427287745625
2011-02-28 18:00:00,111.4113073834927
2011-02-28 19:00:00,59.48671945702803
2011-02-28 20:00:00,57.4184548923714
2011-02-28 21:00:00,64.91160971906712
2011-02-28 22:00:00,32.7009872157696
2011-02-28 23:00:00,42.39933152025723
2011-03-20 00:00:00,33.4930377380241
2011-03-20 01:00:00,22.667258602131685
2011-03-20 02:00:00,11.196459376892914
2011-03-20 03:00:00,8.783138378007532
2011-03-20 04:00:00,2.4149442049046126
2011-03-20 05:00:00,3.696081338048221
2011-03-20 06:00:00,4.032893797290375
2011-03-20 07:00:00,14.615720680953263
2011-03-20 08:00:00,58.30822498958831
2011-03-20 09:00:00,88.18148046485355
2011-03-20 10:00:00,88.88302296254228
2011-03-20 11:00:00,99.54410491171384
2011-03-20 12:00:00,100.38227914324172
2011-03-20 13:00:00,101.91753581051113
2011-03-20 14:00:00,102.31166258958955
2011-03-20 15:00:00,95.38353073784788
2011-03-20 16:00:00,137.5088488636593
2011-03-20 17:00:00,120.40265474105989
2011-03-20 18:00:00,125.63330908090538
2011-03-20 19:00:00,89.26544798674156
2011-03-20 20:00:00,66.4608843465689
2011-03-20 21:00:00,82.25236264433406
2011-03-20 22:00:00,50.98557615162209
2011-03-20 23:00:00,30.507605799160086
2011-03-21 00:00:00,10.339951243333855
2011-03-21 01:00:00,8.993930328249531
2011-03-21 02:00:00,4.876813308824867
2011-03-21 03:00:00,4.357412815677313
2011-03-21 05:00:00,8.830898605392022
2011-03-21 06:00:00,38.45766474297454
2011-03-21 07:00:00,47.5829789309863
2011-03-21 08:00:00,140.90492421304086
2011-03-21 09:00:00,90.82151185181228
2011-03-21 10:00:00,79.5707353817567
2011-03-21 11:00:00,99.09837773371552
2011-03-21 12:00:00,99.96467652884962
2011-03-21 13:00:00,165.71550841136008
2011-03-21 14:00:00,164.2071453651033
2011-03-21 15:00:00,188.9690844697953
2011-03-21 16:00:00,229.70864937595272
2011-03-21 17:00:00,274.4049385360672
2011-03-21 18:00:00,249.31669165904148
2011-03-21 19:00:00,227.92009104079347
2011-03-21 20:00:00,209.5101900326062
2011-03-21 21:00:00,91.92261566445012
2011-03-21 22:00:00,79.75053003556903
2011-03-21 23:00:00,53.22017566628168
2011-03-22 00:00:00,27.4883990877875
2011-03-22 01:00:00,8.955176321617776
2011-03-22 02:00:00,4.331797307664096
2011-03-22 03:00:00,3.943878788210926
2011-03-22 04:00:00,3.7006664234597
2011-03-22 05:00:00,17.271562602544076
2011-03-22 06:00:00,66.47634766877795
2011-03-22 07:00:00,103.19283914560279
2011-03-22 08:00:00,113.7053579257922
2011-03-22 09:00:00,105.8344736521313
2011-03-22 10:00:00,148.17004418675458
2011-03-22 11:00:00,182.63135064709772
2011-03-22 12:00:00,217.54558201304664
2011-03-22 13:00:00,198.52109419467584
2011-03-22 14:00:00,207.2807830857685
2011-03-22 15:00:00,199.52478639187106
2011-03-22 16:00:00,241.82669577807113
2011-03-22 17:00:00,270.62846121271843
2011-03-22 18:00:00,270.09312424387446
2011-03-22 19:00:00,176.71556432516041
2011-03-22 20:00:00,146.4756915805846
2011-03-22 21:00:00,83.31801146826253
2011-03-22 22:00:00,76.336417331917
2011-03-22 23:00:00,59.86065072998248
2011-03-23 00:00:00,10.083359826891785
2011-03-23 01:00:00,5.716859121677574
2011-03-23 02:00:00,3.351486597444356
2011-03-23 03:00:00,3.402196790876555
2011-03-23 05:00:00,7.209788132917871
2011-03-23 06:00:00,52.275939059254895
2011-03-23 07:00:00,93.46407219513809
2011-03-23 08:00:00,166.59900487693236
2011-03-23 09:00:00,85.75466274621068
2011-03-23 10:00:00,61.262003865861686
2011-03-23 11:00:00,78.616735922283
2011-03-23 12:00:00,73.97346704357437
2011-03-23 13:00:00,68.05311530735075
2011-03-23 14:00:00,101.77107493194521
2011-03-23 15:00:00,76.81134219858959
2011-03-23 16:00:00,110.6787934118679
2011-03-23 17:00:00,139.48270858019612
2011-03-23 18:00:00,80.45682817272687
2011-03-23 19:00:00,75.15304117807761
2011-03-23 20:00:00,40.830323195771896
2011-03-23 21:00:00,23.10075406684223
2011-03-23 22:00:00,41.66804856324028
2011-03-23 23:00:00,25.056529506201972
2011-03-24 00:00:00,6.504892863364313
2011-03-24 01:00:00,4.035406674877145
2011-03-24 02:00:00,3.8259593478967195
2011-03-24 03:00:00,2.176076650762321
2011-03-24 04:00:00,1.79313144738719
2011-03-24 05:00:00,6.06899269629804
2011-03-24 06:00:00,25.117247490759155
2011-03-24 07:00:00,61.09463556278239
2011-03-24 08:00:00,84.29107400525992
2011-03-24 09:00:00,134.78160015048974
2011-03-24 10:00:00,57.65854710528139
2011-03-24 11:00:00,82.9006928935787
2011-03-24 12:00:00,96.15238209784596
2011-03-24 13:00:00,113.59800512499119
2011-03-24 14:00:00,94.6826656690424
2011-03-24 15:00:00,97.81978608736313
2011-03-24 16:00:00,105.76716820471947
2011-03-24 17:00:00,126.4155488662178
2011-03-24 18:00:00,116.90447228394075
2011-03-24 19:00:00,102.65336560322255
2011-03-24 20:00:00,100.7874139110352
2011-03-24 21:00:00,74.63933951492535
2011-03-24 22:00:00,47.76066558502733
2011-03-24 23:00:00,32.50065440992669
2011-03-25 00:00:00,7.0341441712022466
2011-03-25 01:00:00,3.5160811406972075
2011-03-25 02:00:00,1.897261077740152
2011-03-25 03:00:00,1.9474881337702756
2011-03-25 04:00:00,1.6320480688817585
2011-03-25 05:00:00,4.118720586325837
2011-03-25 06:00:00,29.646012569504137
2011-03-25 07:00:00,112.65516521266046
2011-03-25 08:00:00,134.85716361148647
2011-03-25 09:00:00,106.13650889787229
2011-03-25 10:00:00,82.69700943143266
2011-03-25 11:00:00,98.65426604289134
2011-03-25 12:00:00,116.47073624645101
2011-03-25 13:00:00,121.83703827321058
2011-03-25 14:00:00,107.01763377127419
2011-03-25 15:00:00,102.82740072605321
2011-03-25 16:00:00,133.39711455812954
2011-03-25 17:00:00,134.44881865543041
2011-03-25 18:00:00,144.35784792294245
2011-03-25 19:00:00,127.4394514828595
2011-03-25 20:00:00,113.10615325968928
2011-03-25 21:00:00,86.63879699038442
2011-03-25 22:00:00,45.644896050493145
2011-03-25 23:00:00,38.09543927184756
2011-03-26 00:00:00,26.786936682099654
2011-03-26 01:00:00,23.693423163168454
2011-03-26 02:00:00,10.338787216670775
2011-03-26 03:00:00,5.6279947348340595
2011-03-26 04:00:00,3.2664477721584912
2011-03-26 05:00:00,2.333291502273127
2011-03-26 06:00:00,6.510709876180873
2011-03-26 07:00:00,17.347517338945593
2011-03-26 08:00:00,43.05814976558638
2011-03-26 09:00:00,65.91167048129203
2011-03-26 10:00:00,83.79025310048372
2011-03-26 11:00:00,94.41920126300799
2011-03-26 12:00:00,106.91722116293207
2011-03-26 13:00:00,100.3039813403184
2011-03-26 14:00:00,113.69478358935146
2011-03-26 15:00:00,116.7295012499158
2011-03-26 16:00:00,114.45195473290205
2011-03-26 17:00:00,111.77925687044728
2011-03-26 18:00:00,115.98718378055051
2011-03-26 19:00:00,56.886418926921294
2011-03-26 20:00:00,53.56363931701602
2011-03-26 21:00:00,42.594353493113445
2011-03-26 22:00:00,39.327407539211514
2011-03-26 23:00:00,24.000219820481554
2011-03-27 00:00:00,25.803574262751763
2011-03-27 01:00:00,13.272534704991864
2011-03-27 02:00:00,12.001756633320205
2011-03-27 03:00:00,6.727988423597343
2011-03-27 04:00:00,2.6306121184735582
2011-03-27 06:00:00,8.54844153259232
2011-03-27 07:00:00,16.227359539003345
2011-03-27 08:00:00,23.955326729625146
2011-03-27 09:00:00,43.2740900710646
2011-03-27 10:00:00,41.04861650707663
2011-03-27 11:00:00,68.13973099835955
2011-03-27 12:00:00,71.47341484142628
2011-03-27 13:00:00,101.83746037240437
2011-03-27 14:00:00,99.39159533028422
2011-03-27 15:00:00,101.021516384003
2011-03-27 16:00:00,110.92608101536628
2011-03-27 17:00:00,104.50089291712948
2011-03-27 18:00:00,106.25605512152313
2011-03-27 19:00:00,62.96221335934594
2011-03-27 20:00:00,44.17035738726811
2011-03-27 21:00:00,45.78721498570791
2011-03-27 22:00:00,33.69395192523548
2011-03-27 23:00:00,21.786850385056486
2011-03-28 00:00:00,7.665092219567284
2011-03-28 01:00:00,4.9106538740581085
2011-03-28 02:00:00,3.809072273738392
2011-03-28 03:00:00,3.332856508920025
2011-03-28 05:00:00,4.728119240216214
2011-03-28 06:00:00,27.91868081386712
2011-03-28 07:00:00,119.37816855355804
2011-03-28 08:00:00,112.68754077182722
2011-03-28 09:00:00,102.09362144888229
2011-03-28 10:00:00,80.67445753139476
2011-03-28 11:00:00,54.70131452169333
2011-03-28 12:00:00,64.13991427829534
2011-03-28 13:00:00,91.43342987557462
2011-03-28 14:00:00,106.10235308254758
2011-03-28 15:00:00,100.51275910911265
